30.11.2018, 16:57:16:689, Flying, -0.095, 1.679, -0.077, -0.049, 1.814, -0.041, 0.003, 0.393, 0.067, -0.059, 0.414, 0.137, Tracking is fine
30.11.2018, 16:57:16:711, Flying, -0.095, 1.687, -0.076, -0.05, 1.825, -0.046, 0.005, 0.388, 0.063, -0.053, 0.465, 0.177, Tracking is fine
30.11.2018, 16:57:16:732, Flying, -0.095, 1.696, -0.075, -0.05, 1.832, -0.048, 0.004, 0.39, 0.061, 0.06, 0.465, 0.195, Tracking is fine
30.11.2018, 16:57:16:755, Flying, -0.095, 1.704, -0.073, -0.047, 1.837, -0.05, 0.003, 0.386, 0.059, 0.022, 0.325, 0.121, Tracking is fine
30.11.2018, 16:57:16:777, Flying, -0.095, 1.713, -0.072, -0.048, 1.844, -0.053, 0.003, 0.382, 0.057, -0.119, 0.252, 0.089, Tracking is fine
30.11.2018, 16:57:16:799, Flying, -0.095, 1.722, -0.071, -0.046, 1.846, -0.054, 0.006, 0.385, 0.054, 0.06, 0.282, 0.119, Tracking is fine
30.11.2018, 16:57:16:821, Flying, -0.095, 1.731, -0.07, -0.045, 1.852, -0.056, 0.009, 0.393, 0.052, -0.091, 0.124, 0.029, Tracking is fine
30.11.2018, 16:57:16:844, Flying, -0.095, 1.739, -0.069, -0.045, 1.864, -0.063, 0.011, 0.396, 0.051, -0.056, 0.237, 0.102, Tracking is fine
30.11.2018, 16:57:16:865, Flying, -0.094, 1.748, -0.067, -0.042, 1.875, -0.069, 0.014, 0.398, 0.051, 0.006, 0.552, 0.301, Tracking is fine
30.11.2018, 16:57:16:888, Flying, -0.094, 1.757, -0.066, -0.037, 1.884, -0.074, 0.016, 0.401, 0.05, -0.101, 0.523, 0.296, Tracking is fine
30.11.2018, 16:57:16:911, Flying, -0.093, 1.766, -0.065, -0.034, 1.892, -0.078, 0.017, 0.4, 0.046, -0.212, 0.373, 0.195, Tracking is fine
30.11.2018, 16:57:16:933, Flying, -0.093, 1.775, -0.064, -0.025, 1.912, -0.092, 0.019, 0.396, 0.045, -0.137, 0.382, 0.208, Tracking is fine
30.11.2018, 16:57:16:955, Flying, -0.093, 1.783, -0.064, -0.019, 1.938, -0.11, 0.017, 0.382, 0.037, -0.356, 0.902, 0.573, Tracking is fine
30.11.2018, 16:57:16:978, Flying, -0.092, 1.791, -0.063, -0.011, 1.948, -0.117, 0.021, 0.379, 0.035, -0.255, 1.194, 0.834, Tracking is fine
30.11.2018, 16:57:16:999, Flying, -0.091, 1.8, -0.062, -0.008, 1.951, -0.119, 0.022, 0.381, 0.031, -0.341, 0.431, 0.293, Tracking is fine
30.11.2018, 16:57:17:022, Flying, -0.091, 1.809, -0.062, -0.009, 1.954, -0.12, 0.021, 0.379, 0.025, -0.134, 0.146, 0.075, Tracking is fine
30.11.2018, 16:57:17:045, Flying, -0.091, 1.817, -0.061, -0.01, 1.959, -0.124, 0.026, 0.381, 0.024, 0.036, 0.121, 0.066, Tracking is fine
30.11.2018, 16:57:17:067, Flying, -0.09, 1.826, -0.061, -0.012, 1.968, -0.131, 0.029, 0.379, 0.017, 0.08, 0.248, 0.17, Tracking is fine
30.11.2018, 16:57:17:090, Flying, -0.089, 1.834, -0.06, -0.013, 1.968, -0.13, 0.031, 0.378, 0.016, 0.088, 0.39, 0.295, Tracking is fine
30.11.2018, 16:57:17:112, Flying, -0.088, 1.843, -0.06, -0.015, 1.96, -0.124, 0.035, 0.377, 0.009, 0.04, -0.017, -0.026, Tracking is fine
30.11.2018, 16:57:17:135, Flying, -0.087, 1.851, -0.06, -0.015, 1.954, -0.12, 0.04, 0.382, 0.002, 0.073, -0.344, -0.27, Tracking is fine
30.11.2018, 16:57:17:156, Flying, -0.086, 1.859, -0.06, -0.017, 1.96, -0.124, 0.043, 0.381, -0.004, -0.014, -0.26, -0.205, Tracking is fine
30.11.2018, 16:57:17:180, Flying, -0.085, 1.868, -0.061, -0.019, 1.96, -0.124, 0.049, 0.378, -0.012, 0.09, 0.259, 0.191, Tracking is fine
30.11.2018, 16:57:17:202, Flying, -0.084, 1.876, -0.061, -0.02, 1.95, -0.116, 0.054, 0.381, -0.02, 0.125, 0.013, 0.001, Tracking is fine
30.11.2018, 16:57:17:224, Flying, -0.083, 1.884, -0.062, -0.019, 1.939, -0.108, 0.057, 0.372, -0.027, -0.006, -0.457, -0.331, Tracking is fine
30.11.2018, 16:57:17:246, Flying, -0.082, 1.893, -0.063, -0.024, 1.928, -0.1, 0.061, 0.374, -0.034, -0.023, -0.526, -0.366, Tracking is fine
30.11.2018, 16:57:17:268, Flying, -0.08, 1.901, -0.064, -0.029, 1.92, -0.094, 0.065, 0.365, -0.043, 0.187, -0.51, -0.333, Tracking is fine
30.11.2018, 16:57:17:291, Flying, -0.079, 1.909, -0.065, -0.032, 1.909, -0.087, 0.066, 0.359, -0.052, 0.229, -0.368, -0.227, Tracking is fine
30.11.2018, 16:57:17:314, Flying, -0.077, 1.917, -0.066, -0.033, 1.889, -0.074, 0.073, 0.356, -0.056, 0.103, -0.532, -0.313, Tracking is fine
30.11.2018, 16:57:17:335, Flying, -0.075, 1.925, -0.068, -0.039, 1.868, -0.061, 0.08, 0.352, -0.066, 0.017, -0.891, -0.545, Tracking is fine
30.11.2018, 16:57:17:357, Flying, -0.073, 1.933, -0.07, -0.05, 1.854, -0.053, 0.087, 0.344, -0.071, 0.238, -0.988, -0.563, Tracking is fine
30.11.2018, 16:57:17:380, Flying, -0.071, 1.94, -0.072, -0.055, 1.842, -0.047, 0.095, 0.321, -0.079, 0.46, -0.64, -0.317, Tracking is fine
30.11.2018, 16:57:17:403, Flying, -0.069, 1.946, -0.073, -0.055, 1.829, -0.041, 0.101, 0.299, -0.083, 0.201, -0.528, -0.24, Tracking is fine
30.11.2018, 16:57:17:424, Flying, -0.067, 1.952, -0.075, -0.059, 1.811, -0.032, 0.104, 0.277, -0.083, 0.008, -0.622, -0.286, Tracking is fine
30.11.2018, 16:57:17:448, Flying, -0.064, 1.958, -0.077, -0.062, 1.786, -0.02, 0.11, 0.267, -0.083, 0.144, -0.812, -0.383, Tracking is fine
30.11.2018, 16:57:17:470, Flying, -0.061, 1.964, -0.079, -0.063, 1.766, -0.01, 0.113, 0.245, -0.083, 0.119, -1.127, -0.517, Tracking is fine
30.11.2018, 16:57:17:493, Flying, -0.059, 1.968, -0.081, -0.067, 1.749, -0.003, 0.117, 0.221, -0.082, 0.012, -0.936, -0.416, Tracking is fine
30.11.2018, 16:57:17:514, Flying, -0.056, 1.973, -0.083, -0.078, 1.727, 0.006, 0.12, 0.195, -0.079, 0.197, -0.755, -0.297, Tracking is fine
30.11.2018, 16:57:17:537, Flying, -0.053, 1.976, -0.085, -0.079, 1.705, 0.014, 0.122, 0.172, -0.079, 0.44, -0.989, -0.398, Tracking is fine
30.11.2018, 16:57:17:558, Flying, -0.051, 1.979, -0.086, -0.076, 1.692, 0.018, 0.121, 0.133, -0.073, 0.074, -0.962, -0.375, Tracking is fine
30.11.2018, 16:57:17:582, Flying, -0.048, 1.981, -0.088, -0.077, 1.673, 0.025, 0.123, 0.087, -0.067, -0.181, -0.59, -0.205, Tracking is fine
30.11.2018, 16:57:17:604, Flying, -0.045, 1.982, -0.089, -0.079, 1.655, 0.031, 0.123, 0.057, -0.061, 0.078, -0.827, -0.295, Tracking is fine
30.11.2018, 16:57:17:626, Flying, -0.043, 1.982, -0.09, -0.082, 1.648, 0.032, 0.12, 0.011, -0.052, 0.074, -0.843, -0.286, Tracking is fine
30.11.2018, 16:57:17:649, Flying, -0.04, 1.981, -0.092, -0.088, 1.643, 0.032, 0.117, -0.028, -0.047, 0.134, -0.282, -0.047, Tracking is fine
30.11.2018, 16:57:17:670, Flying, -0.038, 1.979, -0.093, -0.09, 1.63, 0.036, 0.114, -0.065, -0.039, 0.28, -0.258, -0.03, Tracking is fine
30.11.2018, 16:57:17:694, Flying, -0.036, 1.977, -0.093, -0.086, 1.626, 0.036, 0.108, -0.104, -0.03, 0.062, -0.538, -0.165, Tracking is fine
30.11.2018, 16:57:17:715, Flying, -0.034, 1.973, -0.094, -0.085, 1.624, 0.036, 0.103, -0.156, -0.02, -0.169, -0.199, -0.036, Tracking is fine
30.11.2018, 16:57:17:737, Flying, -0.031, 1.968, -0.094, -0.085, 1.616, 0.038, 0.099, -0.197, -0.011, -0.054, -0.099, 0.015, Tracking is fine
30.11.2018, 16:57:17:762, Flying, -0.03, 1.963, -0.094, -0.081, 1.604, 0.041, 0.092, -0.242, -0.001, 0.015, -0.343, -0.095, Tracking is fine
30.11.2018, 16:57:17:781, Flying, -0.028, 1.956, -0.094, -0.081, 1.601, 0.041, 0.087, -0.279, 0.01, -0.144, -0.522, -0.165, Tracking is fine
30.11.2018, 16:57:17:803, Flying, -0.026, 1.949, -0.094, -0.083, 1.599, 0.041, 0.081, -0.324, 0.02, -0.016, -0.154, -0.002, Tracking is fine
30.11.2018, 16:57:17:827, Flying, -0.025, 1.94, -0.093, -0.082, 1.591, 0.042, 0.073, -0.369, 0.031, 0.108, -0.101, 0.008, Tracking is fine
30.11.2018, 16:57:17:849, Flying, -0.023, 1.931, -0.092, -0.079, 1.587, 0.043, 0.063, -0.409, 0.046, -0.053, -0.356, -0.088, Tracking is fine
30.11.2018, 16:57:17:871, Flying, -0.022, 1.921, -0.091, -0.077, 1.59, 0.041, 0.055, -0.432, 0.059, -0.143, -0.165, -0.029, Tracking is fine
30.11.2018, 16:57:17:895, Flying, -0.022, 1.911, -0.09, -0.078, 1.588, 0.04, 0.046, -0.464, 0.069, -0.074, 0.121, 0.087, Tracking is fine
30.11.2018, 16:57:17:918, Flying, -0.021, 1.9, -0.088, -0.075, 1.584, 0.041, 0.038, -0.489, 0.082, 0.052, -0.07, 0.016, Tracking is fine
30.11.2018, 16:57:17:938, Flying, -0.02, 1.887, -0.085, -0.075, 1.583, 0.04, 0.03, -0.525, 0.097, -0.141, -0.205, -0.041, Tracking is fine
30.11.2018, 16:57:17:961, Flying, -0.02, 1.875, -0.083, -0.075, 1.581, 0.04, 0.023, -0.545, 0.109, -0.012, -0.016, 0.041, Tracking is fine
30.11.2018, 16:57:17:984, Flying, -0.02, 1.862, -0.08, -0.074, 1.578, 0.04, 0.011, -0.576, 0.121, -0.003, -0.115, 0.001, Tracking is fine
30.11.2018, 16:57:18:005, Flying, -0.019, 1.848, -0.077, -0.074, 1.577, 0.039, 0.005, -0.596, 0.135, -0.022, -0.113, 0.004, Tracking is fine
30.11.2018, 16:57:18:029, Flying, -0.02, 1.834, -0.074, -0.074, 1.575, 0.038, -0.006, -0.621, 0.148, 0.001, -0.056, 0.038, Tracking is fine
30.11.2018, 16:57:18:052, Flying, -0.02, 1.82, -0.07, -0.073, 1.573, 0.038, -0.017, -0.631, 0.159, 0, -0.117, 0.014, Tracking is fine
30.11.2018, 16:57:18:073, Flying, -0.021, 1.806, -0.066, -0.072, 1.574, 0.036, -0.022, -0.628, 0.166, -0.053, -0.062, 0.034, Tracking is fine
30.11.2018, 16:57:18:095, Flying, -0.022, 1.792, -0.062, -0.067, 1.572, 0.035, -0.032, -0.632, 0.178, -0.033, 0.044, 0.093, Tracking is fine
30.11.2018, 16:57:18:116, Flying, -0.023, 1.778, -0.058, -0.063, 1.575, 0.033, -0.041, -0.635, 0.187, -0.211, -0.104, 0.021, Tracking is fine
30.11.2018, 16:57:18:139, Flying, -0.023, 1.764, -0.053, -0.066, 1.581, 0.03, -0.046, -0.63, 0.198, -0.169, 0.129, 0.103, Tracking is fine
30.11.2018, 16:57:18:163, Flying, -0.025, 1.75, -0.049, -0.062, 1.579, 0.029, -0.055, -0.629, 0.206, 0.092, 0.253, 0.164, Tracking is fine
30.11.2018, 16:57:18:183, Flying, -0.026, 1.736, -0.044, -0.058, 1.569, 0.031, -0.061, -0.626, 0.213, -0.155, -0.11, 0.03, Tracking is fine
30.11.2018, 16:57:18:207, Flying, -0.028, 1.722, -0.039, -0.054, 1.568, 0.03, -0.067, -0.612, 0.219, -0.196, -0.404, -0.106, Tracking is fine
30.11.2018, 16:57:18:229, Flying, -0.029, 1.708, -0.034, -0.057, 1.576, 0.026, -0.071, -0.613, 0.225, -0.135, -0.045, 0.042, Tracking is fine
30.11.2018, 16:57:18:251, Flying, -0.031, 1.695, -0.029, -0.059, 1.569, 0.027, -0.076, -0.61, 0.23, 0.122, 0.326, 0.198, Tracking is fine
30.11.2018, 16:57:18:273, Flying, -0.033, 1.681, -0.023, -0.056, 1.549, 0.032, -0.078, -0.611, 0.235, 0.074, -0.314, -0.055, Tracking is fine
30.11.2018, 16:57:18:296, Flying, -0.034, 1.668, -0.018, -0.058, 1.545, 0.033, -0.082, -0.605, 0.238, -0.109, -0.859, -0.262, Tracking is fine
30.11.2018, 16:57:18:318, Flying, -0.036, 1.654, -0.012, -0.063, 1.544, 0.032, -0.082, -0.594, 0.234, 0.082, -0.198, -0.02, Tracking is fine
30.11.2018, 16:57:18:342, Flying, -0.038, 1.641, -0.007, -0.061, 1.535, 0.033, -0.083, -0.584, 0.229, 0.229, -0.026, 0.046, Tracking is fine
30.11.2018, 16:57:18:364, Flying, -0.04, 1.628, -0.002, -0.059, 1.529, 0.034, -0.085, -0.574, 0.23, -0.099, -0.414, -0.086, Tracking is fine
30.11.2018, 16:57:18:385, Flying, -0.042, 1.616, 0.003, -0.064, 1.528, 0.034, -0.088, -0.559, 0.232, -0.087, -0.28, -0.038, Tracking is fine
30.11.2018, 16:57:18:408, Flying, -0.044, 1.604, 0.008, -0.067, 1.523, 0.034, -0.089, -0.548, 0.227, 0.2, -0.05, 0.027, Tracking is fine
30.11.2018, 16:57:18:431, Flying, -0.046, 1.592, 0.013, -0.068, 1.518, 0.035, -0.088, -0.532, 0.225, 0.139, -0.208, -0.027, Tracking is fine
30.11.2018, 16:57:18:453, Flying, -0.048, 1.579, 0.018, -0.069, 1.511, 0.036, -0.086, -0.529, 0.221, 0.03, -0.215, -0.023, Tracking is fine
30.11.2018, 16:57:18:476, Flying, -0.05, 1.568, 0.023, -0.069, 1.501, 0.038, -0.086, -0.526, 0.21, 0.048, -0.349, -0.064, Tracking is fine
30.11.2018, 16:57:18:498, Flying, -0.051, 1.556, 0.027, -0.071, 1.495, 0.039, -0.085, -0.515, 0.201, -0.002, -0.417, -0.09, Tracking is fine
30.11.2018, 16:57:18:519, Flying, -0.053, 1.545, 0.031, -0.074, 1.493, 0.039, -0.085, -0.507, 0.186, 0.055, -0.287, -0.04, Tracking is fine
30.11.2018, 16:57:18:543, Flying, -0.055, 1.534, 0.035, -0.079, 1.49, 0.039, -0.085, -0.501, 0.178, 0.15, -0.071, 0.017, Tracking is fine
30.11.2018, 16:57:18:575, Flying, -0.058, 1.518, 0.04, -0.077, 1.477, 0.041, -0.084, -0.485, 0.156, 0.148, -0.112, -0.009, Tracking is fine
30.11.2018, 16:57:18:598, Flying, -0.06, 1.507, 0.043, -0.075, 1.467, 0.044, -0.084, -0.47, 0.144, -0.085, -0.557, -0.088, Tracking is fine
30.11.2018, 16:57:18:620, Flying, -0.062, 1.497, 0.046, -0.074, 1.459, 0.045, -0.085, -0.47, 0.133, -0.122, -0.441, -0.077, Tracking is fine
30.11.2018, 16:57:18:643, Flying, -0.064, 1.487, 0.049, -0.077, 1.456, 0.045, -0.084, -0.461, 0.12, -0.059, -0.367, -0.054, Tracking is fine
30.11.2018, 16:57:18:664, Flying, -0.066, 1.477, 0.051, -0.079, 1.449, 0.046, -0.083, -0.453, 0.109, 0.127, -0.158, 0, Tracking is fine
30.11.2018, 16:57:18:686, Flying, -0.067, 1.467, 0.053, -0.078, 1.436, 0.048, -0.081, -0.446, 0.097, 0.11, -0.297, -0.025, Tracking is fine
30.11.2018, 16:57:18:709, Flying, -0.069, 1.457, 0.055, -0.08, 1.428, 0.049, -0.075, -0.434, 0.082, -0.06, -0.558, -0.082, Tracking is fine
30.11.2018, 16:57:18:732, Flying, -0.071, 1.448, 0.056, -0.086, 1.425, 0.049, -0.076, -0.423, 0.07, 0.058, -0.385, -0.038, Tracking is fine
30.11.2018, 16:57:18:753, Flying, -0.072, 1.438, 0.058, -0.088, 1.42, 0.049, -0.072, -0.422, 0.058, 0.261, -0.161, 0.002, Tracking is fine
30.11.2018, 16:57:18:778, Flying, -0.074, 1.429, 0.059, -0.089, 1.412, 0.05, -0.071, -0.419, 0.049, 0.095, -0.22, -0.005, Tracking is fine
30.11.2018, 16:57:18:800, Flying, -0.075, 1.42, 0.06, -0.088, 1.407, 0.051, -0.069, -0.408, 0.039, 0.04, -0.338, -0.03, Tracking is fine
30.11.2018, 16:57:18:822, Flying, -0.076, 1.411, 0.06, -0.088, 1.403, 0.051, -0.064, -0.406, 0.029, -0.065, -0.234, -0.012, Tracking is fine
30.11.2018, 16:57:18:843, Flying, -0.078, 1.402, 0.061, -0.086, 1.398, 0.052, -0.061, -0.397, 0.018, 0.008, -0.179, -0.007, Tracking is fine
30.11.2018, 16:57:18:865, Flying, -0.079, 1.393, 0.061, -0.085, 1.392, 0.052, -0.059, -0.393, 0.009, -0.104, -0.214, -0.018, Tracking is fine
30.11.2018, 16:57:18:887, Flying, -0.08, 1.385, 0.061, -0.086, 1.386, 0.053, -0.058, -0.388, 0.002, -0.054, -0.266, -0.014, Tracking is fine
30.11.2018, 16:57:18:911, Flying, -0.082, 1.376, 0.061, -0.087, 1.38, 0.054, -0.06, -0.384, -0.006, 0.043, -0.285, -0.024, Tracking is fine
30.11.2018, 16:57:18:933, Flying, -0.083, 1.368, 0.06, -0.085, 1.374, 0.054, -0.06, -0.376, -0.013, 0.021, -0.285, -0.025, Tracking is fine
30.11.2018, 16:57:18:955, Flying, -0.084, 1.36, 0.059, -0.085, 1.368, 0.054, -0.056, -0.373, -0.026, -0.074, -0.238, -0.008, Tracking is fine
30.11.2018, 16:57:18:977, Flying, -0.086, 1.352, 0.059, -0.088, 1.364, 0.054, -0.057, -0.359, -0.033, -0.017, -0.285, -0.005, Tracking is fine
30.11.2018, 16:57:19:000, Flying, -0.087, 1.344, 0.058, -0.091, 1.361, 0.054, -0.057, -0.35, -0.04, 0.156, -0.191, 0.002, Tracking is fine
30.11.2018, 16:57:19:023, Flying, -0.088, 1.336, 0.057, -0.092, 1.354, 0.054, -0.058, -0.342, -0.043, 0.114, -0.116, 0.016, Tracking is fine
30.11.2018, 16:57:19:045, Flying, -0.089, 1.329, 0.056, -0.091, 1.349, 0.055, -0.059, -0.339, -0.049, 0.019, -0.309, -0.019, Tracking is fine
30.11.2018, 16:57:19:067, Flying, -0.091, 1.322, 0.055, -0.095, 1.349, 0.054, -0.057, -0.324, -0.055, -0.033, -0.235, -0.018, Tracking is fine
30.11.2018, 16:57:19:089, Flying, -0.092, 1.315, 0.053, -0.096, 1.343, 0.055, -0.056, -0.305, -0.063, 0.162, 0.013, 0.035, Tracking is fine
30.11.2018, 16:57:19:119, Flying, -0.093, 1.308, 0.052, -0.096, 1.337, 0.055, -0.055, -0.301, -0.067, 0.032, -0.28, -0.017, Tracking is fine
30.11.2018, 16:57:19:133, Flying, -0.095, 1.302, 0.05, -0.099, 1.338, 0.054, -0.054, -0.291, -0.071, 0.023, -0.262, -0.013, Tracking is fine
30.11.2018, 16:57:19:157, Flying, -0.096, 1.295, 0.048, -0.1, 1.335, 0.055, -0.054, -0.28, -0.073, 0.148, 0.004, 0.02, Tracking is fine
30.11.2018, 16:57:19:180, Flying, -0.097, 1.289, 0.047, -0.097, 1.331, 0.055, -0.055, -0.273, -0.077, 0.002, -0.132, -0.005, Tracking is fine
30.11.2018, 16:57:19:200, Flying, -0.098, 1.283, 0.045, -0.1, 1.33, 0.055, -0.054, -0.267, -0.079, -0.1, -0.178, -0.005, Tracking is fine
30.11.2018, 16:57:19:224, Flying, -0.099, 1.278, 0.043, -0.103, 1.326, 0.055, -0.053, -0.26, -0.08, 0.099, -0.031, 0.004, Tracking is fine
30.11.2018, 16:57:19:246, Flying, -0.1, 1.272, 0.041, -0.104, 1.32, 0.056, -0.051, -0.256, -0.08, 0.158, -0.176, -0.009, Tracking is fine
30.11.2018, 16:57:19:269, Flying, -0.102, 1.266, 0.039, -0.104, 1.316, 0.056, -0.05, -0.255, -0.082, 0.02, -0.287, -0.03, Tracking is fine
30.11.2018, 16:57:19:290, Flying, -0.103, 1.261, 0.037, -0.105, 1.315, 0.056, -0.051, -0.24, -0.082, -0.001, -0.186, -0.022, Tracking is fine
30.11.2018, 16:57:19:313, Flying, -0.104, 1.256, 0.036, -0.109, 1.315, 0.056, -0.05, -0.231, -0.081, 0.035, -0.034, 0.01, Tracking is fine
30.11.2018, 16:57:19:334, Flying, -0.105, 1.251, 0.034, -0.108, 1.309, 0.056, -0.051, -0.219, -0.077, 0.191, -0.018, 0.01, Tracking is fine
30.11.2018, 16:57:19:357, Flying, -0.106, 1.246, 0.032, -0.103, 1.299, 0.058, -0.05, -0.217, -0.073, -0.069, -0.255, -0.03, Tracking is fine
30.11.2018, 16:57:19:380, Flying, -0.107, 1.242, 0.031, -0.1, 1.293, 0.059, -0.053, -0.208, -0.074, -0.206, -0.42, -0.066, Tracking is fine
30.11.2018, 16:57:19:402, Flying, -0.108, 1.238, 0.029, -0.102, 1.292, 0.059, -0.053, -0.182, -0.069, -0.129, -0.296, -0.037, Tracking is fine
30.11.2018, 16:57:19:424, Flying, -0.11, 1.234, 0.028, -0.102, 1.29, 0.058, -0.055, -0.178, -0.066, 0.063, -0.04, 0.001, Tracking is fine
30.11.2018, 16:57:19:446, Flying, -0.111, 1.231, 0.026, -0.102, 1.284, 0.059, -0.056, -0.169, -0.064, 0.012, -0.081, 0, Tracking is fine
30.11.2018, 16:57:19:469, Flying, -0.112, 1.227, 0.025, -0.097, 1.273, 0.06, -0.055, -0.156, -0.06, 0.009, -0.279, -0.022, Tracking is fine
30.11.2018, 16:57:19:491, Flying, -0.113, 1.224, 0.024, -0.093, 1.266, 0.061, -0.053, -0.147, -0.058, -0.274, -0.494, -0.062, Tracking is fine
30.11.2018, 16:57:19:515, Flying, -0.115, 1.221, 0.022, -0.095, 1.265, 0.06, -0.055, -0.137, -0.053, -0.144, -0.291, -0.027, Tracking is fine
30.11.2018, 16:57:19:536, Flying, -0.116, 1.218, 0.022, -0.095, 1.26, 0.061, -0.054, -0.136, -0.046, 0.058, -0.044, 0.014, Tracking is fine
30.11.2018, 16:57:19:558, Flying, -0.117, 1.215, 0.021, -0.093, 1.247, 0.061, -0.053, -0.122, -0.04, 0.017, -0.235, -0.014, Tracking is fine
30.11.2018, 16:57:19:580, Flying, -0.118, 1.213, 0.02, -0.093, 1.236, 0.062, -0.053, -0.115, -0.035, -0.093, -0.55, -0.044, Tracking is fine
30.11.2018, 16:57:19:603, Flying, -0.119, 1.21, 0.019, -0.096, 1.225, 0.062, -0.054, -0.11, -0.029, -0.031, -0.501, -0.028, Tracking is fine
30.11.2018, 16:57:19:625, Flying, -0.12, 1.208, 0.019, -0.096, 1.214, 0.063, -0.053, -0.109, -0.022, 0.121, -0.516, -0.03, Tracking is fine
30.11.2018, 16:57:19:648, Flying, -0.122, 1.206, 0.019, -0.098, 1.207, 0.062, -0.053, -0.098, -0.017, -0.021, -0.472, -0.022, Tracking is fine
30.11.2018, 16:57:19:669, Flying, -0.123, 1.203, 0.019, -0.098, 1.198, 0.062, -0.055, -0.1, -0.01, 0.112, -0.307, 0.004, Tracking is fine
30.11.2018, 16:57:19:692, Flying, -0.124, 1.201, 0.019, -0.093, 1.181, 0.063, -0.053, -0.096, -0.002, -0.027, -0.397, -0.01, Tracking is fine
30.11.2018, 16:57:19:713, Flying, -0.125, 1.199, 0.019, -0.091, 1.169, 0.063, -0.052, -0.091, 0.001, -0.233, -0.753, -0.043, Tracking is fine
30.11.2018, 16:57:19:737, Flying, -0.126, 1.197, 0.019, -0.094, 1.167, 0.063, -0.05, -0.099, 0.007, -0.094, -0.547, -0.017, Tracking is fine
30.11.2018, 16:57:19:758, Flying, -0.127, 1.195, 0.019, -0.098, 1.165, 0.062, -0.049, -0.1, 0.013, 0.125, -0.109, 0.014, Tracking is fine
30.11.2018, 16:57:19:782, Flying, -0.128, 1.193, 0.02, -0.097, 1.153, 0.063, -0.047, -0.097, 0.022, 0.165, -0.062, 0.018, Tracking is fine
30.11.2018, 16:57:19:803, Flying, -0.129, 1.19, 0.02, -0.096, 1.142, 0.063, -0.047, -0.113, 0.025, -0.049, -0.573, -0.034, Tracking is fine
30.11.2018, 16:57:19:825, Flying, -0.131, 1.188, 0.021, -0.1, 1.144, 0.062, -0.047, -0.104, 0.03, -0.054, -0.473, -0.01, Tracking is fine
30.11.2018, 16:57:19:849, Flying, -0.131, 1.185, 0.022, -0.105, 1.144, 0.061, -0.043, -0.109, 0.037, 0.173, 0.091, 0.025, Tracking is fine
30.11.2018, 16:57:19:871, Flying, -0.132, 1.183, 0.023, -0.104, 1.134, 0.062, -0.042, -0.126, 0.044, 0.226, -0.039, 0.017, Tracking is fine
30.11.2018, 16:57:19:893, Flying, -0.133, 1.18, 0.024, -0.101, 1.125, 0.062, -0.04, -0.126, 0.046, -0.071, -0.408, -0.012, Tracking is fine
30.11.2018, 16:57:19:915, Flying, -0.134, 1.177, 0.025, -0.096, 1.12, 0.062, -0.035, -0.131, 0.052, -0.122, -0.42, -0.011, Tracking is fine
30.11.2018, 16:57:19:937, Flying, -0.135, 1.174, 0.026, -0.097, 1.116, 0.061, -0.034, -0.128, 0.056, -0.241, -0.221, -0.001, Tracking is fine
30.11.2018, 16:57:19:962, Flying, -0.136, 1.171, 0.028, -0.097, 1.111, 0.061, -0.033, -0.143, 0.062, 0.035, -0.159, 0.009, Tracking is fine
30.11.2018, 16:57:19:983, Flying, -0.136, 1.168, 0.029, -0.094, 1.102, 0.061, -0.032, -0.148, 0.066, -0.037, -0.208, 0.007, Tracking is fine
30.11.2018, 16:57:20:006, Flying, -0.137, 1.164, 0.031, -0.09, 1.093, 0.06, -0.031, -0.15, 0.069, -0.14, -0.401, 0.004, Tracking is fine
30.11.2018, 16:57:20:028, Flying, -0.137, 1.161, 0.033, -0.088, 1.092, 0.06, -0.027, -0.157, 0.074, -0.174, -0.399, 0.015, Tracking is fine
30.11.2018, 16:57:20:051, Flying, -0.138, 1.157, 0.034, -0.091, 1.093, 0.06, -0.025, -0.161, 0.077, -0.089, -0.034, 0.006, Tracking is fine
30.11.2018, 16:57:20:072, Flying, -0.138, 1.153, 0.036, -0.088, 1.087, 0.06, -0.021, -0.174, 0.081, 0.129, 0.044, 0.012, Tracking is fine
30.11.2018, 16:57:20:095, Flying, -0.139, 1.149, 0.038, -0.082, 1.079, 0.059, -0.021, -0.17, 0.084, -0.134, -0.283, 0.011, Tracking is fine
30.11.2018, 16:57:20:119, Flying, -0.14, 1.145, 0.04, -0.081, 1.081, 0.059, -0.021, -0.175, 0.087, -0.244, -0.32, 0.003, Tracking is fine
30.11.2018, 16:57:20:140, Flying, -0.14, 1.141, 0.042, -0.083, 1.084, 0.058, -0.018, -0.181, 0.09, -0.078, 0.098, 0.013, Tracking is fine
30.11.2018, 16:57:20:161, Flying, -0.14, 1.137, 0.044, -0.078, 1.078, 0.058, -0.016, -0.183, 0.092, 0.099, 0.099, 0.029, Tracking is fine
30.11.2018, 16:57:20:183, Flying, -0.14, 1.133, 0.046, -0.075, 1.074, 0.057, -0.013, -0.19, 0.093, -0.212, -0.241, 0.02, Tracking is fine
30.11.2018, 16:57:20:206, Flying, -0.141, 1.129, 0.048, -0.075, 1.074, 0.057, -0.011, -0.18, 0.094, -0.154, -0.159, 0.028, Tracking is fine
30.11.2018, 16:57:20:229, Flying, -0.141, 1.125, 0.05, -0.078, 1.076, 0.057, -0.006, -0.189, 0.098, -0.026, -0.02, 0.012, Tracking is fine
