29.11.2018, 13:04:03:371, Takeoff, -0.622, 0.099, 0.222, -0.628, 0.125, 0.221, -0.001, 0.004, -0.002, 0.101, 0.415, 0.003, Tracking is fine
29.11.2018, 13:04:03:383, Takeoff, -0.622, 0.099, 0.222, -0.629, 0.128, 0.221, 0, 0.007, -0.003, 0.08, 0.329, 0.002, Tracking is fine
29.11.2018, 13:04:03:394, Takeoff, -0.622, 0.099, 0.222, -0.63, 0.133, 0.221, 0.006, -0.014, 0.004, 0.102, 0.42, 0.003, Tracking is fine
29.11.2018, 13:04:03:406, Takeoff, -0.622, 0.099, 0.222, -0.631, 0.138, 0.221, 0.005, -0.005, 0, 0.094, 0.388, 0.003, Tracking is fine
29.11.2018, 13:04:03:416, Takeoff, -0.622, 0.099, 0.222, -0.632, 0.143, 0.221, 0.003, -0.006, 0, 0.116, 0.477, 0.003, Tracking is fine
29.11.2018, 13:04:03:427, Takeoff, -0.622, 0.099, 0.222, -0.633, 0.148, 0.221, -0.005, 0.004, -0.001, 0.117, 0.484, 0.003, Tracking is fine
29.11.2018, 13:04:03:438, Takeoff, -0.622, 0.099, 0.222, -0.634, 0.152, 0.221, -0.005, 0.003, 0, 0.095, 0.39, 0.003, Tracking is fine
29.11.2018, 13:04:03:450, Takeoff, -0.623, 0.099, 0.222, -0.635, 0.157, 0.22, -0.011, 0.004, 0.004, 0.103, 0.424, 0.002, Tracking is fine
29.11.2018, 13:04:03:461, Takeoff, -0.623, 0.099, 0.222, -0.636, 0.162, 0.22, -0.013, 0.012, 0.002, 0.105, 0.431, 0.003, Tracking is fine
29.11.2018, 13:04:03:472, Takeoff, -0.623, 0.099, 0.222, -0.637, 0.167, 0.22, -0.009, 0.014, 0, 0.104, 0.427, 0.003, Tracking is fine
29.11.2018, 13:04:03:485, Takeoff, -0.623, 0.099, 0.222, -0.638, 0.171, 0.22, -0.006, 0.012, -0.004, 0.089, 0.369, 0.003, Tracking is fine
29.11.2018, 13:04:03:495, Takeoff, -0.623, 0.1, 0.222, -0.639, 0.176, 0.22, -0.016, 0.034, -0.007, 0.099, 0.408, 0.002, Tracking is fine
29.11.2018, 13:04:03:506, Takeoff, -0.623, 0.101, 0.221, -0.64, 0.18, 0.22, -0.01, 0.067, -0.02, 0.106, 0.443, 0.002, Tracking is fine
29.11.2018, 13:04:03:517, Takeoff, -0.623, 0.102, 0.222, -0.641, 0.184, 0.22, -0.006, 0.091, -0.008, 0.08, 0.335, 0.004, Tracking is fine
29.11.2018, 13:04:03:528, Takeoff, -0.622, 0.103, 0.222, -0.642, 0.188, 0.219, -0.001, 0.099, -0.002, 0.073, 0.303, 0.004, Tracking is fine
29.11.2018, 13:04:03:539, Takeoff, -0.623, 0.106, 0.221, -0.642, 0.191, 0.219, -0.004, 0.173, -0.022, 0.07, 0.297, 0.003, Tracking is fine
29.11.2018, 13:04:03:551, Takeoff, -0.623, 0.108, 0.222, -0.643, 0.194, 0.219, -0.01, 0.206, -0.005, 0.058, 0.248, 0.002, Tracking is fine
29.11.2018, 13:04:03:561, Takeoff, -0.622, 0.111, 0.222, -0.643, 0.196, 0.219, 0.001, 0.233, -0.004, 0.053, 0.231, 0.002, Tracking is fine
29.11.2018, 13:04:03:572, Takeoff, -0.622, 0.114, 0.222, -0.644, 0.198, 0.219, 0, 0.28, 0.001, 0.043, 0.185, 0.002, Tracking is fine
29.11.2018, 13:04:03:584, Flying, -0.622, 0.118, 0.222, -0.644, 0.2, 0.219, 0.006, 0.335, 0.001, 0.031, 0.129, 0.002, Tracking is fine
29.11.2018, 13:04:03:595, Flying, -0.622, 0.123, 0.222, -0.644, 0.2, 0.219, -0.006, 0.363, 0.012, 0.002, 0.023, 0.002, Tracking is fine
29.11.2018, 13:04:03:606, Flying, -0.622, 0.128, 0.222, -0.644, 0.201, 0.219, -0.008, 0.439, -0.012, 0.005, 0.068, 0.005, Tracking is fine
29.11.2018, 13:04:03:617, Flying, -0.622, 0.133, 0.222, -0.644, 0.202, 0.219, 0.022, 0.443, -0.004, 0.008, 0.105, 0.007, Tracking is fine
29.11.2018, 13:04:03:628, Flying, -0.623, 0.14, 0.222, -0.644, 0.204, 0.219, -0.011, 0.496, 0.011, 0.011, 0.146, 0.01, Tracking is fine
29.11.2018, 13:04:03:639, Flying, -0.623, 0.148, 0.222, -0.645, 0.206, 0.219, -0.025, 0.574, 0.008, 0.015, 0.189, 0.013, Tracking is fine
29.11.2018, 13:04:03:650, Flying, -0.622, 0.155, 0.221, -0.645, 0.208, 0.218, 0.007, 0.626, -0.008, 0.016, 0.21, 0.015, Tracking is fine
29.11.2018, 13:04:03:661, Flying, -0.621, 0.162, 0.221, -0.645, 0.211, 0.218, 0.022, 0.606, 0.002, 0.019, 0.259, 0.018, Tracking is fine
29.11.2018, 13:04:03:672, Flying, -0.621, 0.169, 0.221, -0.645, 0.214, 0.218, 0.037, 0.642, -0.004, 0.022, 0.285, 0.019, Tracking is fine
29.11.2018, 13:04:03:684, Flying, -0.622, 0.179, 0.221, -0.645, 0.217, 0.218, 0.001, 0.692, -0.011, 0.022, 0.281, 0.019, Tracking is fine
29.11.2018, 13:04:03:695, Flying, -0.621, 0.186, 0.221, -0.645, 0.221, 0.217, 0.01, 0.699, -0.008, 0.026, 0.336, 0.022, Tracking is fine
29.11.2018, 13:04:03:706, Flying, -0.621, 0.194, 0.221, -0.646, 0.225, 0.217, 0.03, 0.697, -0.001, 0.029, 0.369, 0.024, Tracking is fine
29.11.2018, 13:04:03:717, Flying, -0.622, 0.204, 0.22, -0.646, 0.229, 0.217, 0.016, 0.739, -0.013, 0.027, 0.364, 0.024, Tracking is fine
29.11.2018, 13:04:03:729, Flying, -0.622, 0.213, 0.22, -0.646, 0.233, 0.217, -0.003, 0.778, -0.018, 0.03, 0.384, 0.025, Tracking is fine
29.11.2018, 13:04:03:740, Flying, -0.622, 0.224, 0.221, -0.646, 0.238, 0.216, -0.017, 0.822, -0.011, 0.032, 0.408, 0.027, Tracking is fine
29.11.2018, 13:04:03:751, Flying, -0.622, 0.232, 0.22, -0.647, 0.243, 0.216, 0.012, 0.794, -0.014, 0.032, 0.421, 0.028, Tracking is fine
29.11.2018, 13:04:03:762, Flying, -0.623, 0.242, 0.22, -0.647, 0.247, 0.215, -0.004, 0.81, -0.018, 0.033, 0.433, 0.03, Tracking is fine
29.11.2018, 13:04:03:773, Flying, -0.622, 0.251, 0.22, -0.647, 0.252, 0.215, 0.003, 0.817, -0.018, 0.032, 0.431, 0.031, Tracking is fine
29.11.2018, 13:04:03:785, Flying, -0.622, 0.261, 0.219, -0.647, 0.257, 0.215, 0.005, 0.83, -0.034, 0.033, 0.44, 0.031, Tracking is fine
29.11.2018, 13:04:03:796, Flying, -0.623, 0.27, 0.219, -0.648, 0.262, 0.214, -0.001, 0.82, -0.027, 0.033, 0.452, 0.031, Tracking is fine
29.11.2018, 13:04:03:808, Flying, -0.622, 0.281, 0.219, -0.648, 0.267, 0.214, 0.009, 0.838, -0.028, 0.031, 0.424, 0.03, Tracking is fine
29.11.2018, 13:04:03:818, Flying, -0.623, 0.291, 0.218, -0.648, 0.272, 0.214, -0.006, 0.83, -0.027, 0.034, 0.463, 0.033, Tracking is fine
29.11.2018, 13:04:03:830, Flying, -0.623, 0.3, 0.217, -0.649, 0.277, 0.213, 0.017, 0.819, -0.033, 0.033, 0.441, 0.032, Tracking is fine
29.11.2018, 13:04:03:841, Flying, -0.624, 0.312, 0.217, -0.649, 0.282, 0.213, -0.026, 0.885, -0.04, 0.035, 0.448, 0.033, Tracking is fine
29.11.2018, 13:04:03:853, Flying, -0.623, 0.32, 0.217, -0.649, 0.287, 0.213, 0, 0.827, -0.035, 0.031, 0.408, 0.03, Tracking is fine
29.11.2018, 13:04:03:862, Flying, -0.624, 0.33, 0.216, -0.649, 0.292, 0.212, -0.005, 0.83, -0.031, 0.033, 0.437, 0.033, Tracking is fine
29.11.2018, 13:04:03:874, Flying, -0.623, 0.34, 0.216, -0.65, 0.297, 0.212, -0.003, 0.822, -0.026, 0.033, 0.434, 0.033, Tracking is fine
29.11.2018, 13:04:03:885, Flying, -0.624, 0.35, 0.215, -0.65, 0.3, 0.212, -0.008, 0.828, -0.036, 0.028, 0.346, 0.026, Tracking is fine
29.11.2018, 13:04:03:897, Flying, -0.624, 0.36, 0.214, -0.65, 0.305, 0.211, -0.003, 0.84, -0.051, 0.031, 0.373, 0.029, Tracking is fine
29.11.2018, 13:04:03:907, Flying, -0.624, 0.371, 0.214, -0.65, 0.309, 0.211, -0.018, 0.871, -0.057, 0.03, 0.364, 0.028, Tracking is fine
29.11.2018, 13:04:03:919, Flying, -0.624, 0.379, 0.213, -0.651, 0.313, 0.211, 0.002, 0.82, -0.048, 0.027, 0.335, 0.026, Tracking is fine
29.11.2018, 13:04:03:930, Flying, -0.625, 0.389, 0.213, -0.651, 0.316, 0.21, -0.014, 0.833, -0.055, 0.024, 0.301, 0.023, Tracking is fine
29.11.2018, 13:04:03:941, Flying, -0.624, 0.397, 0.213, -0.651, 0.319, 0.21, -0.008, 0.813, -0.043, 0.023, 0.286, 0.022, Tracking is fine
29.11.2018, 13:04:03:953, Flying, -0.624, 0.407, 0.211, -0.651, 0.322, 0.21, -0.001, 0.823, -0.062, 0.02, 0.246, 0.019, Tracking is fine
29.11.2018, 13:04:03:964, Flying, -0.624, 0.416, 0.211, -0.651, 0.324, 0.21, -0.007, 0.813, -0.059, 0.018, 0.218, 0.017, Tracking is fine
29.11.2018, 13:04:03:975, Flying, -0.625, 0.426, 0.21, -0.651, 0.326, 0.21, -0.01, 0.818, -0.062, 0.015, 0.184, 0.014, Tracking is fine
29.11.2018, 13:04:03:986, Flying, -0.625, 0.434, 0.209, -0.651, 0.326, 0.21, -0.004, 0.798, -0.066, 0, 0.008, 0, Tracking is fine
29.11.2018, 13:04:03:998, Flying, -0.625, 0.443, 0.208, -0.651, 0.327, 0.21, -0.012, 0.774, -0.062, 0.001, 0.025, 0.001, Tracking is fine
29.11.2018, 13:04:04:009, Flying, -0.625, 0.452, 0.207, -0.651, 0.327, 0.21, -0.019, 0.798, -0.08, 0.002, 0.045, 0.002, Tracking is fine
29.11.2018, 13:04:04:022, Flying, -0.624, 0.459, 0.207, -0.651, 0.328, 0.21, 0.012, 0.717, -0.06, 0.003, 0.05, 0.002, Tracking is fine
29.11.2018, 13:04:04:031, Flying, -0.625, 0.468, 0.206, -0.651, 0.329, 0.209, -0.026, 0.766, -0.072, 0.004, 0.085, 0.004, Tracking is fine
29.11.2018, 13:04:04:042, Flying, -0.625, 0.473, 0.206, -0.651, 0.33, 0.209, -0.003, 0.7, -0.06, 0.006, 0.11, 0.005, Tracking is fine
29.11.2018, 13:04:04:052, Flying, -0.624, 0.481, 0.205, -0.651, 0.331, 0.209, 0.01, 0.707, -0.071, 0.005, 0.092, 0.004, Tracking is fine
29.11.2018, 13:04:04:064, Flying, -0.624, 0.489, 0.204, -0.651, 0.332, 0.209, 0.004, 0.697, -0.071, 0.006, 0.11, 0.005, Tracking is fine
29.11.2018, 13:04:04:075, Flying, -0.625, 0.497, 0.204, -0.651, 0.333, 0.209, -0.007, 0.689, -0.069, 0.006, 0.12, 0.005, Tracking is fine
29.11.2018, 13:04:04:086, Flying, -0.624, 0.504, 0.203, -0.652, 0.335, 0.209, 0.009, 0.665, -0.067, 0.008, 0.151, 0.007, Tracking is fine
29.11.2018, 13:04:04:097, Flying, -0.624, 0.511, 0.202, -0.652, 0.337, 0.209, 0.01, 0.659, -0.072, 0.008, 0.159, 0.007, Tracking is fine
29.11.2018, 13:04:04:108, Flying, -0.624, 0.518, 0.201, -0.652, 0.339, 0.209, 0.005, 0.653, -0.069, 0.009, 0.166, 0.007, Tracking is fine
29.11.2018, 13:04:04:120, Flying, -0.624, 0.526, 0.2, -0.652, 0.341, 0.209, 0.01, 0.658, -0.088, 0.01, 0.187, 0.008, Tracking is fine
29.11.2018, 13:04:04:131, Flying, -0.623, 0.532, 0.199, -0.652, 0.343, 0.209, 0.028, 0.606, -0.075, 0.011, 0.194, 0.009, Tracking is fine
29.11.2018, 13:04:04:142, Flying, -0.624, 0.539, 0.198, -0.652, 0.345, 0.209, 0.004, 0.63, -0.092, 0.011, 0.213, 0.01, Tracking is fine
29.11.2018, 13:04:04:153, Flying, -0.623, 0.544, 0.198, -0.652, 0.348, 0.209, 0.009, 0.586, -0.077, 0.012, 0.225, 0.011, Tracking is fine
29.11.2018, 13:04:04:164, Flying, -0.623, 0.55, 0.197, -0.652, 0.35, 0.209, 0.017, 0.554, -0.075, 0.012, 0.225, 0.011, Tracking is fine
29.11.2018, 13:04:04:174, Flying, -0.623, 0.556, 0.195, -0.652, 0.353, 0.208, 0.02, 0.557, -0.091, 0.014, 0.252, 0.012, Tracking is fine
29.11.2018, 13:04:04:186, Flying, -0.622, 0.562, 0.194, -0.652, 0.356, 0.208, 0.025, 0.551, -0.099, 0.014, 0.252, 0.013, Tracking is fine
29.11.2018, 13:04:04:197, Flying, -0.622, 0.567, 0.194, -0.652, 0.359, 0.208, 0.018, 0.509, -0.086, 0.015, 0.264, 0.013, Tracking is fine
29.11.2018, 13:04:04:209, Flying, -0.622, 0.573, 0.192, -0.652, 0.362, 0.208, 0.024, 0.493, -0.098, 0.014, 0.267, 0.013, Tracking is fine
29.11.2018, 13:04:04:220, Flying, -0.621, 0.575, 0.192, -0.652, 0.365, 0.208, 0.038, 0.43, -0.076, 0.017, 0.305, 0.016, Tracking is fine
29.11.2018, 13:04:04:231, Flying, -0.621, 0.581, 0.191, -0.652, 0.369, 0.208, 0.02, 0.453, -0.091, 0.017, 0.315, 0.016, Tracking is fine
29.11.2018, 13:04:04:242, Flying, -0.621, 0.586, 0.189, -0.652, 0.372, 0.208, 0.036, 0.441, -0.105, 0.016, 0.286, 0.014, Tracking is fine
29.11.2018, 13:04:04:253, Flying, -0.62, 0.59, 0.189, -0.652, 0.376, 0.207, 0.034, 0.428, -0.101, 0.018, 0.324, 0.016, Tracking is fine
29.11.2018, 13:04:04:264, Flying, -0.62, 0.594, 0.188, -0.653, 0.379, 0.207, 0.042, 0.382, -0.091, 0.017, 0.317, 0.016, Tracking is fine
29.11.2018, 13:04:04:276, Flying, -0.619, 0.598, 0.186, -0.653, 0.383, 0.207, 0.041, 0.386, -0.099, 0.018, 0.333, 0.016, Tracking is fine
29.11.2018, 13:04:04:287, Flying, -0.618, 0.603, 0.185, -0.653, 0.387, 0.207, 0.049, 0.406, -0.116, 0.018, 0.349, 0.017, Tracking is fine
29.11.2018, 13:04:04:298, Flying, -0.618, 0.604, 0.185, -0.653, 0.391, 0.207, 0.05, 0.319, -0.089, 0.018, 0.343, 0.017, Tracking is fine
29.11.2018, 13:04:04:309, Flying, -0.618, 0.608, 0.183, -0.653, 0.395, 0.207, 0.051, 0.331, -0.106, 0.019, 0.359, 0.017, Tracking is fine
29.11.2018, 13:04:04:321, Flying, -0.617, 0.611, 0.183, -0.653, 0.399, 0.207, 0.047, 0.316, -0.104, 0.018, 0.35, 0.017, Tracking is fine
29.11.2018, 13:04:04:331, Flying, -0.616, 0.613, 0.182, -0.653, 0.403, 0.206, 0.061, 0.265, -0.097, 0.02, 0.393, 0.019, Tracking is fine
29.11.2018, 13:04:04:343, Flying, -0.617, 0.618, 0.18, -0.653, 0.407, 0.206, 0.035, 0.305, -0.113, 0.02, 0.4, 0.02, Tracking is fine
29.11.2018, 13:04:04:354, Flying, -0.616, 0.619, 0.18, -0.653, 0.411, 0.206, 0.038, 0.256, -0.094, 0.018, 0.351, 0.018, Tracking is fine
29.11.2018, 13:04:04:365, Flying, -0.615, 0.622, 0.178, -0.653, 0.416, 0.206, 0.048, 0.251, -0.106, 0.02, 0.402, 0.02, Tracking is fine
29.11.2018, 13:04:04:376, Flying, -0.615, 0.623, 0.177, -0.654, 0.42, 0.206, 0.046, 0.206, -0.093, 0.021, 0.409, 0.021, Tracking is fine
29.11.2018, 13:04:04:388, Flying, -0.614, 0.625, 0.177, -0.654, 0.425, 0.205, 0.042, 0.219, -0.1, 0.02, 0.397, 0.02, Tracking is fine
29.11.2018, 13:04:04:399, Flying, -0.613, 0.626, 0.176, -0.654, 0.429, 0.205, 0.065, 0.161, -0.092, 0.021, 0.404, 0.021, Tracking is fine
29.11.2018, 13:04:04:411, Flying, -0.613, 0.628, 0.175, -0.654, 0.434, 0.205, 0.05, 0.132, -0.075, 0.02, 0.398, 0.021, Tracking is fine
29.11.2018, 13:04:04:421, Flying, -0.612, 0.63, 0.174, -0.654, 0.439, 0.205, 0.058, 0.165, -0.095, 0.022, 0.439, 0.023, Tracking is fine
29.11.2018, 13:04:04:433, Flying, -0.61, 0.63, 0.173, -0.654, 0.444, 0.205, 0.082, 0.107, -0.085, 0.021, 0.418, 0.022, Tracking is fine
29.11.2018, 13:04:04:444, Flying, -0.61, 0.632, 0.173, -0.654, 0.448, 0.204, 0.054, 0.122, -0.076, 0.02, 0.4, 0.021, Tracking is fine
29.11.2018, 13:04:04:455, Flying, -0.61, 0.633, 0.171, -0.654, 0.453, 0.204, 0.062, 0.117, -0.084, 0.024, 0.462, 0.024, Tracking is fine
29.11.2018, 13:04:04:467, Flying, -0.609, 0.635, 0.17, -0.654, 0.458, 0.204, 0.066, 0.113, -0.084, 0.023, 0.438, 0.023, Tracking is fine
29.11.2018, 13:04:04:478, Flying, -0.607, 0.635, 0.169, -0.655, 0.463, 0.204, 0.076, 0.103, -0.082, 0.021, 0.415, 0.022, Tracking is fine
29.11.2018, 13:04:04:489, Flying, -0.607, 0.638, 0.168, -0.655, 0.468, 0.204, 0.076, 0.138, -0.101, 0.022, 0.453, 0.024, Tracking is fine
29.11.2018, 13:04:04:500, Flying, -0.606, 0.639, 0.167, -0.655, 0.473, 0.203, 0.072, 0.115, -0.102, 0.022, 0.454, 0.023, Tracking is fine
29.11.2018, 13:04:04:511, Flying, -0.605, 0.64, 0.165, -0.655, 0.478, 0.203, 0.089, 0.124, -0.112, 0.022, 0.448, 0.023, Tracking is fine
29.11.2018, 13:04:04:523, Flying, -0.605, 0.641, 0.165, -0.655, 0.483, 0.203, 0.061, 0.112, -0.095, 0.022, 0.435, 0.023, Tracking is fine
29.11.2018, 13:04:04:533, Flying, -0.604, 0.639, 0.163, -0.655, 0.488, 0.203, 0.078, 0.07, -0.106, 0.021, 0.434, 0.022, Tracking is fine
29.11.2018, 13:04:04:544, Flying, -0.604, 0.641, 0.162, -0.655, 0.493, 0.203, 0.062, 0.077, -0.1, 0.021, 0.448, 0.023, Tracking is fine
29.11.2018, 13:04:04:555, Flying, -0.603, 0.64, 0.162, -0.655, 0.498, 0.202, 0.057, 0.073, -0.089, 0.022, 0.453, 0.024, Tracking is fine
29.11.2018, 13:04:04:566, Flying, -0.602, 0.64, 0.161, -0.655, 0.503, 0.202, 0.062, 0.057, -0.099, 0.021, 0.455, 0.024, Tracking is fine
29.11.2018, 13:04:04:578, Flying, -0.601, 0.64, 0.16, -0.656, 0.508, 0.202, 0.064, 0.037, -0.094, 0.02, 0.439, 0.023, Tracking is fine
29.11.2018, 13:04:04:589, Flying, -0.599, 0.64, 0.159, -0.656, 0.513, 0.202, 0.087, 0.034, -0.097, 0.022, 0.451, 0.023, Tracking is fine
29.11.2018, 13:04:04:600, Flying, -0.599, 0.639, 0.158, -0.656, 0.518, 0.201, 0.067, 0.005, -0.087, 0.02, 0.438, 0.023, Tracking is fine
29.11.2018, 13:04:04:612, Flying, -0.599, 0.64, 0.157, -0.656, 0.523, 0.201, 0.065, 0.02, -0.098, 0.02, 0.445, 0.023, Tracking is fine
29.11.2018, 13:04:04:623, Flying, -0.597, 0.639, 0.157, -0.656, 0.528, 0.201, 0.08, -0.003, -0.092, 0.02, 0.467, 0.024, Tracking is fine
29.11.2018, 13:04:04:634, Flying, -0.598, 0.641, 0.155, -0.656, 0.533, 0.201, 0.044, 0.069, -0.115, 0.019, 0.43, 0.022, Tracking is fine
29.11.2018, 13:04:04:645, Flying, -0.596, 0.64, 0.154, -0.656, 0.538, 0.201, 0.063, 0.031, -0.108, 0.02, 0.456, 0.023, Tracking is fine
29.11.2018, 13:04:04:656, Flying, -0.595, 0.639, 0.154, -0.656, 0.543, 0.2, 0.07, -0.004, -0.087, 0.02, 0.454, 0.023, Tracking is fine
29.11.2018, 13:04:04:668, Flying, -0.595, 0.639, 0.152, -0.657, 0.548, 0.2, 0.067, 0.009, -0.104, 0.018, 0.419, 0.021, Tracking is fine
29.11.2018, 13:04:04:679, Flying, -0.593, 0.637, 0.152, -0.657, 0.553, 0.2, 0.075, -0.033, -0.085, 0.019, 0.437, 0.023, Tracking is fine
29.11.2018, 13:04:04:690, Flying, -0.592, 0.637, 0.151, -0.657, 0.558, 0.2, 0.069, -0.027, -0.087, 0.018, 0.43, 0.023, Tracking is fine
29.11.2018, 13:04:04:701, Flying, -0.592, 0.636, 0.149, -0.657, 0.562, 0.2, 0.076, -0.037, -0.091, 0.018, 0.447, 0.024, Tracking is fine
29.11.2018, 13:04:04:713, Flying, -0.592, 0.636, 0.148, -0.657, 0.567, 0.199, 0.061, -0.018, -0.094, 0.017, 0.418, 0.021, Tracking is fine
29.11.2018, 13:04:04:724, Flying, -0.59, 0.636, 0.148, -0.657, 0.572, 0.199, 0.075, -0.021, -0.099, 0.017, 0.422, 0.021, Tracking is fine
29.11.2018, 13:04:04:734, Flying, -0.59, 0.636, 0.146, -0.657, 0.577, 0.199, 0.054, -0.01, -0.099, 0.017, 0.434, 0.021, Tracking is fine
29.11.2018, 13:04:04:746, Flying, -0.589, 0.636, 0.145, -0.657, 0.581, 0.199, 0.06, -0.001, -0.1, 0.015, 0.394, 0.02, Tracking is fine
29.11.2018, 13:04:04:757, Flying, -0.588, 0.634, 0.145, -0.657, 0.586, 0.199, 0.073, -0.037, -0.085, 0.015, 0.407, 0.021, Tracking is fine
29.11.2018, 13:04:04:768, Flying, -0.588, 0.635, 0.144, -0.658, 0.59, 0.198, 0.044, -0.003, -0.094, 0.015, 0.41, 0.02, Tracking is fine
29.11.2018, 13:04:04:779, Flying, -0.587, 0.634, 0.143, -0.658, 0.595, 0.198, 0.058, -0.021, -0.094, 0.015, 0.398, 0.02, Tracking is fine
29.11.2018, 13:04:04:791, Flying, -0.586, 0.634, 0.142, -0.658, 0.599, 0.198, 0.062, 0.013, -0.102, 0.014, 0.383, 0.019, Tracking is fine
29.11.2018, 13:04:04:802, Flying, -0.586, 0.633, 0.142, -0.658, 0.603, 0.198, 0.045, -0.015, -0.079, 0.014, 0.402, 0.02, Tracking is fine
29.11.2018, 13:04:04:813, Flying, -0.586, 0.634, 0.14, -0.658, 0.608, 0.198, 0.039, 0.022, -0.098, 0.013, 0.389, 0.019, Tracking is fine
29.11.2018, 13:04:04:824, Flying, -0.584, 0.63, 0.14, -0.658, 0.612, 0.197, 0.066, -0.076, -0.069, 0.013, 0.361, 0.018, Tracking is fine
29.11.2018, 13:04:04:835, Flying, -0.584, 0.63, 0.139, -0.658, 0.616, 0.197, 0.055, -0.05, -0.075, 0.013, 0.371, 0.018, Tracking is fine
29.11.2018, 13:04:04:847, Flying, -0.583, 0.629, 0.138, -0.658, 0.62, 0.197, 0.061, -0.07, -0.074, 0.012, 0.353, 0.018, Tracking is fine
29.11.2018, 13:04:04:858, Flying, -0.582, 0.629, 0.137, -0.658, 0.624, 0.197, 0.056, -0.044, -0.084, 0.012, 0.349, 0.018, Tracking is fine
29.11.2018, 13:04:04:869, Flying, -0.581, 0.628, 0.137, -0.658, 0.628, 0.197, 0.065, -0.073, -0.062, 0.012, 0.346, 0.017, Tracking is fine
29.11.2018, 13:04:04:880, Flying, -0.581, 0.627, 0.136, -0.658, 0.631, 0.197, 0.062, -0.074, -0.065, 0.011, 0.334, 0.016, Tracking is fine
29.11.2018, 13:04:04:890, Flying, -0.581, 0.628, 0.135, -0.659, 0.635, 0.196, 0.03, -0.05, -0.067, 0.011, 0.333, 0.016, Tracking is fine
29.11.2018, 13:04:04:902, Flying, -0.58, 0.628, 0.134, -0.659, 0.639, 0.196, 0.055, -0.026, -0.083, 0.01, 0.312, 0.015, Tracking is fine
29.11.2018, 13:04:04:913, Flying, -0.58, 0.627, 0.133, -0.659, 0.642, 0.196, 0.054, -0.061, -0.067, 0.01, 0.301, 0.014, Tracking is fine
29.11.2018, 13:04:04:924, Flying, -0.58, 0.629, 0.131, -0.659, 0.645, 0.196, 0.032, 0.008, -0.09, 0.009, 0.304, 0.015, Tracking is fine
29.11.2018, 13:04:04:935, Flying, -0.579, 0.629, 0.131, -0.659, 0.649, 0.196, 0.045, -0.009, -0.08, 0.009, 0.294, 0.015, Tracking is fine
29.11.2018, 13:04:04:946, Flying, -0.579, 0.629, 0.13, -0.659, 0.652, 0.196, 0.041, -0.007, -0.077, 0.009, 0.281, 0.014, Tracking is fine
