30.11.2018, 16:51:05:098, Flying, 1.044, 0.821, 0.379, 0.996, 1.001, 0.489, 0.227, 0.155, 0.063, 0.019, -0.004, 0, Tracking is fine
30.11.2018, 16:51:05:111, Flying, 1.046, 0.822, 0.38, 0.996, 1.001, 0.489, 0.224, 0.15, 0.063, 0.019, -0.003, 0, Tracking is fine
30.11.2018, 16:51:05:120, Flying, 1.048, 0.824, 0.381, 0.996, 1.001, 0.489, 0.223, 0.155, 0.061, 0.026, -0.005, 0, Tracking is fine
30.11.2018, 16:51:05:131, Flying, 1.051, 0.826, 0.381, 0.995, 1.001, 0.489, 0.223, 0.155, 0.059, 0.03, -0.005, 0, Tracking is fine
30.11.2018, 16:51:05:142, Flying, 1.053, 0.827, 0.382, 0.995, 1.001, 0.489, 0.222, 0.149, 0.058, 0.028, -0.005, 0, Tracking is fine
30.11.2018, 16:51:05:154, Flying, 1.056, 0.829, 0.383, 0.995, 1.001, 0.489, 0.221, 0.145, 0.056, 0.035, -0.006, 0, Tracking is fine
30.11.2018, 16:51:05:165, Flying, 1.058, 0.831, 0.383, 0.994, 1.001, 0.489, 0.221, 0.151, 0.056, 0.036, -0.007, 0, Tracking is fine
30.11.2018, 16:51:05:176, Flying, 1.06, 0.832, 0.384, 0.994, 1.001, 0.489, 0.215, 0.144, 0.056, 0.039, -0.007, 0, Tracking is fine
30.11.2018, 16:51:05:188, Flying, 1.063, 0.834, 0.385, 0.993, 1.001, 0.489, 0.216, 0.14, 0.055, 0.044, -0.008, 0, Tracking is fine
30.11.2018, 16:51:05:198, Flying, 1.065, 0.835, 0.385, 0.993, 1, 0.489, 0.214, 0.143, 0.053, 0.047, -0.009, 0, Tracking is fine
30.11.2018, 16:51:05:209, Flying, 1.067, 0.837, 0.386, 0.992, 1, 0.489, 0.21, 0.136, 0.053, 0.05, -0.009, 0, Tracking is fine
30.11.2018, 16:51:05:221, Flying, 1.07, 0.838, 0.387, 0.992, 1, 0.489, 0.211, 0.135, 0.053, 0.05, -0.009, 0, Tracking is fine
30.11.2018, 16:51:05:232, Flying, 1.072, 0.84, 0.387, 0.991, 1, 0.489, 0.21, 0.133, 0.052, 0.057, -0.01, 0, Tracking is fine
30.11.2018, 16:51:05:243, Flying, 1.074, 0.841, 0.388, 0.99, 1, 0.489, 0.208, 0.13, 0.05, 0.062, -0.011, 0, Tracking is fine
30.11.2018, 16:51:05:255, Flying, 1.077, 0.842, 0.388, 0.99, 1, 0.489, 0.207, 0.131, 0.049, 0.061, -0.011, 0, Tracking is fine
30.11.2018, 16:51:05:265, Flying, 1.079, 0.844, 0.389, 0.989, 1, 0.489, 0.202, 0.131, 0.049, 0.063, -0.011, 0, Tracking is fine
30.11.2018, 16:51:05:277, Flying, 1.081, 0.845, 0.389, 0.988, 1, 0.489, 0.198, 0.128, 0.05, 0.066, -0.012, 0, Tracking is fine
30.11.2018, 16:51:05:288, Flying, 1.083, 0.846, 0.39, 0.987, 1, 0.489, 0.197, 0.125, 0.048, 0.07, -0.012, 0, Tracking is fine
30.11.2018, 16:51:05:299, Flying, 1.085, 0.848, 0.39, 0.986, 0.999, 0.489, 0.195, 0.127, 0.045, 0.08, -0.014, 0, Tracking is fine
30.11.2018, 16:51:05:310, Flying, 1.087, 0.849, 0.391, 0.986, 0.999, 0.489, 0.193, 0.12, 0.047, 0.077, -0.013, 0, Tracking is fine
30.11.2018, 16:51:05:321, Flying, 1.089, 0.85, 0.391, 0.985, 0.999, 0.489, 0.192, 0.121, 0.044, 0.077, -0.013, 0, Tracking is fine
30.11.2018, 16:51:05:332, Flying, 1.091, 0.851, 0.392, 0.984, 0.999, 0.489, 0.188, 0.12, 0.044, 0.082, -0.014, 0, Tracking is fine
30.11.2018, 16:51:05:343, Flying, 1.093, 0.853, 0.392, 0.983, 0.999, 0.489, 0.185, 0.113, 0.045, 0.089, -0.015, 0.001, Tracking is fine
30.11.2018, 16:51:05:355, Flying, 1.095, 0.854, 0.393, 0.982, 0.999, 0.489, 0.182, 0.115, 0.043, 0.089, -0.015, 0, Tracking is fine
30.11.2018, 16:51:05:367, Flying, 1.097, 0.855, 0.393, 0.981, 0.998, 0.489, 0.179, 0.112, 0.039, 0.088, -0.015, 0, Tracking is fine
30.11.2018, 16:51:05:378, Flying, 1.099, 0.856, 0.394, 0.98, 0.998, 0.489, 0.176, 0.105, 0.041, 0.099, -0.016, 0.001, Tracking is fine
30.11.2018, 16:51:05:389, Flying, 1.101, 0.857, 0.394, 0.979, 0.998, 0.489, 0.174, 0.104, 0.039, 0.097, -0.016, 0.001, Tracking is fine
30.11.2018, 16:51:05:400, Flying, 1.103, 0.858, 0.394, 0.978, 0.998, 0.489, 0.17, 0.103, 0.037, 0.103, -0.017, 0.001, Tracking is fine
30.11.2018, 16:51:05:410, Flying, 1.105, 0.859, 0.395, 0.976, 0.998, 0.489, 0.165, 0.101, 0.037, 0.103, -0.017, 0.001, Tracking is fine
30.11.2018, 16:51:05:423, Flying, 1.106, 0.86, 0.395, 0.975, 0.997, 0.489, 0.161, 0.095, 0.037, 0.101, -0.016, 0.001, Tracking is fine
30.11.2018, 16:51:05:433, Flying, 1.108, 0.861, 0.396, 0.974, 0.997, 0.489, 0.157, 0.094, 0.037, 0.109, -0.018, 0.001, Tracking is fine
30.11.2018, 16:51:05:444, Flying, 1.11, 0.862, 0.396, 0.973, 0.997, 0.489, 0.153, 0.092, 0.035, 0.121, -0.019, 0.001, Tracking is fine
30.11.2018, 16:51:05:456, Flying, 1.111, 0.863, 0.396, 0.971, 0.997, 0.489, 0.149, 0.088, 0.033, 0.112, -0.018, 0.001, Tracking is fine
30.11.2018, 16:51:05:466, Flying, 1.113, 0.863, 0.396, 0.97, 0.997, 0.489, 0.145, 0.084, 0.029, 0.115, -0.018, 0.001, Tracking is fine
30.11.2018, 16:51:05:478, Flying, 1.114, 0.864, 0.397, 0.969, 0.996, 0.489, 0.142, 0.087, 0.028, 0.125, -0.019, 0.001, Tracking is fine
30.11.2018, 16:51:05:488, Flying, 1.116, 0.865, 0.397, 0.967, 0.996, 0.489, 0.139, 0.083, 0.024, 0.12, -0.019, 0.001, Tracking is fine
30.11.2018, 16:51:05:500, Flying, 1.117, 0.866, 0.397, 0.966, 0.996, 0.489, 0.135, 0.08, 0.022, 0.126, -0.019, 0.001, Tracking is fine
30.11.2018, 16:51:05:511, Flying, 1.119, 0.867, 0.398, 0.965, 0.996, 0.489, 0.129, 0.083, 0.023, 0.136, -0.021, 0.002, Tracking is fine
30.11.2018, 16:51:05:522, Flying, 1.12, 0.868, 0.398, 0.963, 0.995, 0.489, 0.127, 0.077, 0.023, 0.128, -0.019, 0.002, Tracking is fine
30.11.2018, 16:51:05:534, Flying, 1.121, 0.869, 0.398, 0.962, 0.995, 0.489, 0.119, 0.077, 0.021, 0.131, -0.019, 0.002, Tracking is fine
30.11.2018, 16:51:05:545, Flying, 1.122, 0.869, 0.398, 0.96, 0.995, 0.489, 0.114, 0.077, 0.02, 0.147, -0.022, 0.002, Tracking is fine
30.11.2018, 16:51:05:560, Flying, 1.124, 0.87, 0.398, 0.958, 0.995, 0.489, 0.108, 0.072, 0.014, 0.099, -0.014, 0.001, Tracking is fine
30.11.2018, 16:51:05:579, Flying, 1.125, 0.871, 0.399, 0.957, 0.994, 0.489, 0.1, 0.068, 0.017, 0.089, -0.013, 0.001, Tracking is fine
30.11.2018, 16:51:05:590, Flying, 1.126, 0.872, 0.399, 0.955, 0.994, 0.489, 0.096, 0.068, 0.016, 0.202, -0.029, 0.003, Tracking is fine
30.11.2018, 16:51:05:601, Flying, 1.127, 0.873, 0.399, 0.952, 0.993, 0.488, 0.09, 0.065, 0.015, 0.24, -0.035, 0.004, Tracking is fine
30.11.2018, 16:51:05:612, Flying, 1.128, 0.873, 0.399, 0.95, 0.993, 0.488, 0.084, 0.062, 0.017, 0.16, -0.023, 0.003, Tracking is fine
30.11.2018, 16:51:05:624, Flying, 1.129, 0.874, 0.399, 0.948, 0.993, 0.488, 0.078, 0.06, 0.014, 0.156, -0.022, 0.003, Tracking is fine
30.11.2018, 16:51:05:634, Flying, 1.13, 0.874, 0.399, 0.947, 0.992, 0.488, 0.071, 0.057, 0.012, 0.156, -0.022, 0.003, Tracking is fine
30.11.2018, 16:51:05:646, Flying, 1.13, 0.875, 0.4, 0.945, 0.992, 0.488, 0.066, 0.055, 0.01, 0.162, -0.023, 0.003, Tracking is fine
30.11.2018, 16:51:05:657, Flying, 1.131, 0.876, 0.4, 0.943, 0.992, 0.488, 0.061, 0.055, 0.011, 0.169, -0.024, 0.003, Tracking is fine
30.11.2018, 16:51:05:668, Flying, 1.131, 0.876, 0.4, 0.941, 0.992, 0.488, 0.057, 0.047, 0.008, 0.166, -0.023, 0.003, Tracking is fine
30.11.2018, 16:51:05:679, Flying, 1.132, 0.876, 0.4, 0.939, 0.991, 0.488, 0.051, 0.045, 0.009, 0.163, -0.023, 0.003, Tracking is fine
30.11.2018, 16:51:05:691, Flying, 1.132, 0.877, 0.4, 0.937, 0.991, 0.488, 0.047, 0.041, 0.01, 0.167, -0.023, 0.004, Tracking is fine
30.11.2018, 16:51:05:701, Flying, 1.133, 0.877, 0.4, 0.935, 0.991, 0.488, 0.041, 0.036, 0.01, 0.193, -0.027, 0.004, Tracking is fine
30.11.2018, 16:51:05:712, Flying, 1.133, 0.877, 0.4, 0.933, 0.99, 0.488, 0.032, 0.036, 0.008, 0.186, -0.026, 0.004, Tracking is fine
30.11.2018, 16:51:05:725, Flying, 1.133, 0.878, 0.4, 0.932, 0.99, 0.488, 0.028, 0.037, 0.008, 0.153, -0.021, 0.003, Tracking is fine
30.11.2018, 16:51:05:735, Flying, 1.133, 0.878, 0.4, 0.93, 0.989, 0.488, 0.025, 0.033, 0.007, 0.195, -0.027, 0.004, Tracking is fine
30.11.2018, 16:51:05:746, Flying, 1.133, 0.878, 0.4, 0.927, 0.989, 0.488, 0.018, 0.036, 0.008, 0.205, -0.028, 0.005, Tracking is fine
30.11.2018, 16:51:05:758, Flying, 1.134, 0.879, 0.4, 0.925, 0.989, 0.488, 0.016, 0.034, 0.007, 0.165, -0.022, 0.004, Tracking is fine
30.11.2018, 16:51:05:769, Flying, 1.133, 0.879, 0.401, 0.923, 0.988, 0.488, 0.005, 0.03, 0.006, 0.194, -0.026, 0.005, Tracking is fine
30.11.2018, 16:51:05:780, Flying, 1.133, 0.879, 0.401, 0.921, 0.988, 0.488, -0.001, 0.026, 0.008, 0.21, -0.028, 0.005, Tracking is fine
30.11.2018, 16:51:05:791, Flying, 1.133, 0.879, 0.401, 0.919, 0.988, 0.488, -0.009, 0.018, 0.006, 0.181, -0.024, 0.004, Tracking is fine
30.11.2018, 16:51:05:802, Flying, 1.133, 0.879, 0.401, 0.917, 0.987, 0.488, -0.02, 0.022, 0.006, 0.201, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:813, Flying, 1.132, 0.879, 0.401, 0.914, 0.987, 0.488, -0.025, 0.021, 0.006, 0.211, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:824, Flying, 1.132, 0.879, 0.401, 0.912, 0.986, 0.488, -0.029, 0.017, 0.006, 0.188, -0.024, 0.004, Tracking is fine
30.11.2018, 16:51:05:834, Flying, 1.131, 0.879, 0.401, 0.91, 0.986, 0.487, -0.033, 0.014, 0.003, 0.207, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:846, Flying, 1.131, 0.88, 0.401, 0.908, 0.986, 0.487, -0.038, 0.014, 0.004, 0.22, -0.028, 0.005, Tracking is fine
30.11.2018, 16:51:05:857, Flying, 1.13, 0.88, 0.401, 0.905, 0.985, 0.487, -0.043, 0.01, 0.003, 0.205, -0.026, 0.005, Tracking is fine
30.11.2018, 16:51:05:869, Flying, 1.13, 0.88, 0.401, 0.903, 0.985, 0.487, -0.054, 0.011, 0.006, 0.205, -0.026, 0.005, Tracking is fine
30.11.2018, 16:51:05:879, Flying, 1.129, 0.88, 0.401, 0.901, 0.984, 0.487, -0.063, 0.015, 0.005, 0.221, -0.028, 0.005, Tracking is fine
30.11.2018, 16:51:05:891, Flying, 1.128, 0.88, 0.401, 0.898, 0.984, 0.487, -0.07, 0.015, 0.006, 0.219, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:902, Flying, 1.127, 0.881, 0.401, 0.896, 0.984, 0.487, -0.076, 0.011, 0.007, 0.214, -0.026, 0.005, Tracking is fine
30.11.2018, 16:51:05:913, Flying, 1.126, 0.881, 0.401, 0.893, 0.983, 0.487, -0.08, 0.017, 0.007, 0.222, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:924, Flying, 1.125, 0.881, 0.401, 0.891, 0.983, 0.487, -0.083, 0.014, 0.007, 0.22, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:936, Flying, 1.124, 0.881, 0.401, 0.888, 0.982, 0.487, -0.092, 0.018, 0.007, 0.246, -0.03, 0.006, Tracking is fine
30.11.2018, 16:51:05:946, Flying, 1.123, 0.881, 0.402, 0.886, 0.982, 0.487, -0.098, 0.014, 0.007, 0.227, -0.028, 0.005, Tracking is fine
30.11.2018, 16:51:05:958, Flying, 1.121, 0.881, 0.402, 0.883, 0.981, 0.487, -0.106, 0.016, 0.008, 0.221, -0.027, 0.005, Tracking is fine
30.11.2018, 16:51:05:970, Flying, 1.12, 0.882, 0.402, 0.881, 0.981, 0.487, -0.116, 0.016, 0.009, 0.241, -0.03, 0.005, Tracking is fine
30.11.2018, 16:51:05:980, Flying, 1.118, 0.882, 0.402, 0.878, 0.98, 0.487, -0.12, 0.015, 0.009, 0.229, -0.028, 0.005, Tracking is fine
30.11.2018, 16:51:05:992, Flying, 1.117, 0.882, 0.402, 0.875, 0.98, 0.487, -0.126, 0.013, 0.009, 0.238, -0.029, 0.005, Tracking is fine
30.11.2018, 16:51:06:003, Flying, 1.115, 0.882, 0.402, 0.873, 0.98, 0.487, -0.132, 0.016, 0.008, 0.242, -0.03, 0.005, Tracking is fine
30.11.2018, 16:51:06:013, Flying, 1.113, 0.882, 0.402, 0.87, 0.979, 0.487, -0.141, 0.014, 0.008, 0.253, -0.031, 0.005, Tracking is fine
30.11.2018, 16:51:06:025, Flying, 1.112, 0.882, 0.402, 0.867, 0.979, 0.486, -0.147, 0.014, 0.009, 0.24, -0.029, 0.005, Tracking is fine
30.11.2018, 16:51:06:036, Flying, 1.11, 0.883, 0.403, 0.865, 0.978, 0.486, -0.154, 0.014, 0.009, 0.239, -0.029, 0.005, Tracking is fine
30.11.2018, 16:51:06:046, Flying, 1.108, 0.883, 0.403, 0.862, 0.978, 0.486, -0.158, 0.016, 0.011, 0.268, -0.033, 0.005, Tracking is fine
30.11.2018, 16:51:06:058, Flying, 1.106, 0.883, 0.403, 0.859, 0.977, 0.486, -0.162, 0.011, 0.011, 0.245, -0.03, 0.005, Tracking is fine
30.11.2018, 16:51:06:070, Flying, 1.104, 0.883, 0.403, 0.856, 0.977, 0.486, -0.168, 0.013, 0.011, 0.245, -0.03, 0.005, Tracking is fine
30.11.2018, 16:51:06:082, Flying, 1.102, 0.883, 0.403, 0.853, 0.976, 0.486, -0.175, 0.016, 0.013, 0.251, -0.031, 0.005, Tracking is fine
30.11.2018, 16:51:06:092, Flying, 1.1, 0.883, 0.403, 0.85, 0.976, 0.486, -0.181, 0.013, 0.013, 0.267, -0.033, 0.005, Tracking is fine
30.11.2018, 16:51:06:104, Flying, 1.097, 0.884, 0.404, 0.847, 0.975, 0.486, -0.19, 0.012, 0.015, 0.268, -0.033, 0.005, Tracking is fine
30.11.2018, 16:51:06:114, Flying, 1.095, 0.884, 0.404, 0.845, 0.975, 0.486, -0.197, 0.016, 0.015, 0.261, -0.032, 0.005, Tracking is fine
30.11.2018, 16:51:06:125, Flying, 1.093, 0.884, 0.404, 0.842, 0.974, 0.486, -0.201, 0.017, 0.013, 0.267, -0.033, 0.005, Tracking is fine
30.11.2018, 16:51:06:136, Flying, 1.091, 0.885, 0.404, 0.839, 0.974, 0.486, -0.204, 0.022, 0.015, 0.255, -0.032, 0.005, Tracking is fine
30.11.2018, 16:51:06:147, Flying, 1.088, 0.885, 0.404, 0.836, 0.973, 0.486, -0.209, 0.022, 0.015, 0.282, -0.035, 0.005, Tracking is fine
30.11.2018, 16:51:06:160, Flying, 1.086, 0.885, 0.405, 0.833, 0.973, 0.486, -0.215, 0.025, 0.016, 0.274, -0.034, 0.005, Tracking is fine
30.11.2018, 16:51:06:171, Flying, 1.083, 0.885, 0.405, 0.83, 0.972, 0.486, -0.223, 0.024, 0.016, 0.259, -0.032, 0.005, Tracking is fine
30.11.2018, 16:51:06:181, Flying, 1.08, 0.886, 0.405, 0.827, 0.972, 0.486, -0.229, 0.018, 0.017, 0.279, -0.034, 0.005, Tracking is fine
30.11.2018, 16:51:06:193, Flying, 1.078, 0.886, 0.405, 0.824, 0.971, 0.485, -0.234, 0.021, 0.016, 0.278, -0.034, 0.005, Tracking is fine
30.11.2018, 16:51:06:203, Flying, 1.075, 0.886, 0.405, 0.82, 0.97, 0.485, -0.24, 0.025, 0.016, 0.286, -0.036, 0.005, Tracking is fine
30.11.2018, 16:51:06:215, Flying, 1.072, 0.886, 0.406, 0.817, 0.97, 0.485, -0.244, 0.022, 0.016, 0.271, -0.034, 0.005, Tracking is fine
30.11.2018, 16:51:06:226, Flying, 1.069, 0.886, 0.406, 0.814, 0.969, 0.485, -0.25, 0.018, 0.014, 0.275, -0.035, 0.005, Tracking is fine
30.11.2018, 16:51:06:237, Flying, 1.066, 0.887, 0.406, 0.811, 0.969, 0.485, -0.257, 0.024, 0.015, 0.298, -0.038, 0.006, Tracking is fine
30.11.2018, 16:51:06:248, Flying, 1.063, 0.887, 0.406, 0.808, 0.968, 0.485, -0.265, 0.021, 0.015, 0.297, -0.037, 0.005, Tracking is fine
30.11.2018, 16:51:06:260, Flying, 1.06, 0.887, 0.406, 0.805, 0.968, 0.485, -0.268, 0.025, 0.015, 0.289, -0.036, 0.005, Tracking is fine
30.11.2018, 16:51:06:270, Flying, 1.057, 0.888, 0.406, 0.801, 0.967, 0.485, -0.273, 0.021, 0.015, 0.279, -0.035, 0.005, Tracking is fine
30.11.2018, 16:51:06:281, Flying, 1.054, 0.888, 0.406, 0.798, 0.967, 0.485, -0.278, 0.029, 0.013, 0.296, -0.038, 0.006, Tracking is fine
30.11.2018, 16:51:06:294, Flying, 1.05, 0.888, 0.406, 0.795, 0.966, 0.485, -0.28, 0.027, 0.012, 0.289, -0.037, 0.006, Tracking is fine
30.11.2018, 16:51:06:304, Flying, 1.047, 0.889, 0.407, 0.792, 0.965, 0.485, -0.289, 0.033, 0.016, 0.302, -0.039, 0.007, Tracking is fine
30.11.2018, 16:51:06:315, Flying, 1.044, 0.89, 0.407, 0.788, 0.965, 0.485, -0.294, 0.035, 0.016, 0.31, -0.04, 0.007, Tracking is fine
30.11.2018, 16:51:06:327, Flying, 1.04, 0.89, 0.407, 0.785, 0.964, 0.485, -0.299, 0.038, 0.016, 0.296, -0.038, 0.006, Tracking is fine
30.11.2018, 16:51:06:338, Flying, 1.037, 0.89, 0.407, 0.782, 0.964, 0.484, -0.304, 0.037, 0.016, 0.303, -0.039, 0.007, Tracking is fine
30.11.2018, 16:51:06:349, Flying, 1.033, 0.891, 0.408, 0.778, 0.963, 0.484, -0.305, 0.043, 0.017, 0.304, -0.039, 0.007, Tracking is fine
30.11.2018, 16:51:06:361, Flying, 1.03, 0.891, 0.408, 0.775, 0.962, 0.484, -0.308, 0.04, 0.018, 0.308, -0.041, 0.008, Tracking is fine
30.11.2018, 16:51:06:370, Flying, 1.026, 0.892, 0.408, 0.771, 0.962, 0.484, -0.312, 0.047, 0.018, 0.307, -0.041, 0.008, Tracking is fine
30.11.2018, 16:51:06:381, Flying, 1.023, 0.893, 0.408, 0.768, 0.961, 0.484, -0.317, 0.045, 0.019, 0.3, -0.04, 0.008, Tracking is fine
30.11.2018, 16:51:06:393, Flying, 1.019, 0.893, 0.409, 0.765, 0.961, 0.484, -0.321, 0.043, 0.021, 0.307, -0.041, 0.008, Tracking is fine
30.11.2018, 16:51:06:405, Flying, 1.015, 0.894, 0.409, 0.761, 0.96, 0.484, -0.328, 0.049, 0.024, 0.305, -0.041, 0.008, Tracking is fine
30.11.2018, 16:51:06:415, Flying, 1.011, 0.894, 0.409, 0.758, 0.959, 0.484, -0.33, 0.049, 0.022, 0.335, -0.045, 0.009, Tracking is fine
30.11.2018, 16:51:06:428, Flying, 1.008, 0.895, 0.409, 0.754, 0.959, 0.484, -0.329, 0.052, 0.022, 0.315, -0.043, 0.009, Tracking is fine
30.11.2018, 16:51:06:438, Flying, 1.004, 0.896, 0.41, 0.75, 0.958, 0.484, -0.334, 0.053, 0.023, 0.321, -0.044, 0.009, Tracking is fine
30.11.2018, 16:51:06:450, Flying, 1, 0.896, 0.41, 0.747, 0.958, 0.484, -0.337, 0.054, 0.025, 0.331, -0.046, 0.01, Tracking is fine
30.11.2018, 16:51:06:460, Flying, 0.996, 0.897, 0.41, 0.743, 0.957, 0.484, -0.341, 0.057, 0.027, 0.314, -0.044, 0.01, Tracking is fine
30.11.2018, 16:51:06:473, Flying, 0.992, 0.898, 0.411, 0.74, 0.956, 0.483, -0.35, 0.06, 0.031, 0.322, -0.045, 0.01, Tracking is fine
30.11.2018, 16:51:06:482, Flying, 0.988, 0.898, 0.411, 0.736, 0.956, 0.483, -0.353, 0.061, 0.028, 0.325, -0.045, 0.01, Tracking is fine
30.11.2018, 16:51:06:494, Flying, 0.984, 0.899, 0.411, 0.732, 0.955, 0.483, -0.353, 0.063, 0.027, 0.328, -0.046, 0.01, Tracking is fine
30.11.2018, 16:51:06:506, Flying, 0.98, 0.9, 0.411, 0.729, 0.954, 0.483, -0.354, 0.068, 0.03, 0.316, -0.045, 0.01, Tracking is fine
30.11.2018, 16:51:06:517, Flying, 0.976, 0.901, 0.412, 0.725, 0.954, 0.483, -0.357, 0.069, 0.029, 0.348, -0.05, 0.011, Tracking is fine
30.11.2018, 16:51:06:528, Flying, 0.972, 0.902, 0.412, 0.721, 0.953, 0.483, -0.359, 0.068, 0.029, 0.336, -0.049, 0.011, Tracking is fine
30.11.2018, 16:51:06:539, Flying, 0.968, 0.902, 0.412, 0.718, 0.953, 0.483, -0.364, 0.069, 0.03, 0.321, -0.047, 0.011, Tracking is fine
30.11.2018, 16:51:06:549, Flying, 0.964, 0.903, 0.413, 0.714, 0.952, 0.483, -0.365, 0.071, 0.03, 0.346, -0.051, 0.012, Tracking is fine
30.11.2018, 16:51:06:561, Flying, 0.96, 0.904, 0.413, 0.71, 0.951, 0.483, -0.366, 0.076, 0.032, 0.331, -0.049, 0.012, Tracking is fine
30.11.2018, 16:51:06:573, Flying, 0.955, 0.905, 0.414, 0.707, 0.951, 0.483, -0.368, 0.074, 0.035, 0.319, -0.048, 0.012, Tracking is fine
30.11.2018, 16:51:06:584, Flying, 0.951, 0.906, 0.414, 0.703, 0.95, 0.483, -0.37, 0.075, 0.034, 0.361, -0.054, 0.013, Tracking is fine
30.11.2018, 16:51:06:594, Flying, 0.947, 0.907, 0.414, 0.699, 0.949, 0.483, -0.372, 0.08, 0.036, 0.349, -0.053, 0.013, Tracking is fine
30.11.2018, 16:51:06:606, Flying, 0.943, 0.908, 0.415, 0.695, 0.949, 0.482, -0.374, 0.076, 0.037, 0.329, -0.05, 0.013, Tracking is fine
30.11.2018, 16:51:06:617, Flying, 0.939, 0.909, 0.415, 0.691, 0.948, 0.482, -0.374, 0.081, 0.034, 0.346, -0.053, 0.013, Tracking is fine
30.11.2018, 16:51:06:628, Flying, 0.934, 0.91, 0.416, 0.687, 0.947, 0.482, -0.373, 0.082, 0.035, 0.342, -0.053, 0.013, Tracking is fine
30.11.2018, 16:51:06:639, Flying, 0.93, 0.911, 0.416, 0.684, 0.947, 0.482, -0.375, 0.082, 0.037, 0.343, -0.054, 0.014, Tracking is fine
30.11.2018, 16:51:06:650, Flying, 0.926, 0.912, 0.416, 0.68, 0.946, 0.482, -0.378, 0.085, 0.038, 0.361, -0.058, 0.015, Tracking is fine
30.11.2018, 16:51:06:661, Flying, 0.922, 0.913, 0.417, 0.676, 0.945, 0.482, -0.379, 0.084, 0.039, 0.349, -0.056, 0.014, Tracking is fine
30.11.2018, 16:51:06:673, Flying, 0.917, 0.914, 0.417, 0.672, 0.945, 0.482, -0.381, 0.083, 0.041, 0.335, -0.053, 0.014, Tracking is fine
30.11.2018, 16:51:06:685, Flying, 0.913, 0.915, 0.418, 0.668, 0.944, 0.482, -0.382, 0.084, 0.04, 0.37, -0.059, 0.015, Tracking is fine
30.11.2018, 16:51:06:695, Flying, 0.909, 0.916, 0.418, 0.664, 0.943, 0.482, -0.381, 0.08, 0.039, 0.366, -0.059, 0.015, Tracking is fine
30.11.2018, 16:51:06:706, Flying, 0.905, 0.917, 0.419, 0.66, 0.942, 0.482, -0.38, 0.083, 0.041, 0.342, -0.056, 0.014, Tracking is fine
30.11.2018, 16:51:06:717, Flying, 0.9, 0.918, 0.419, 0.656, 0.942, 0.482, -0.38, 0.081, 0.039, 0.367, -0.061, 0.016, Tracking is fine
30.11.2018, 16:51:06:729, Flying, 0.896, 0.919, 0.419, 0.652, 0.941, 0.481, -0.379, 0.082, 0.041, 0.349, -0.058, 0.015, Tracking is fine
30.11.2018, 16:51:06:740, Flying, 0.892, 0.92, 0.42, 0.648, 0.94, 0.481, -0.381, 0.082, 0.043, 0.342, -0.057, 0.015, Tracking is fine
30.11.2018, 16:51:06:750, Flying, 0.887, 0.921, 0.42, 0.644, 0.94, 0.481, -0.381, 0.08, 0.042, 0.397, -0.066, 0.017, Tracking is fine
30.11.2018, 16:51:06:763, Flying, 0.883, 0.921, 0.421, 0.64, 0.939, 0.481, -0.381, 0.081, 0.042, 0.354, -0.059, 0.015, Tracking is fine
30.11.2018, 16:51:06:773, Flying, 0.879, 0.922, 0.421, 0.636, 0.938, 0.481, -0.378, 0.079, 0.044, 0.334, -0.056, 0.014, Tracking is fine
30.11.2018, 16:51:06:784, Flying, 0.875, 0.923, 0.422, 0.632, 0.937, 0.481, -0.379, 0.081, 0.046, 0.397, -0.068, 0.016, Tracking is fine
30.11.2018, 16:51:06:796, Flying, 0.87, 0.924, 0.422, 0.627, 0.937, 0.481, -0.377, 0.078, 0.045, 0.377, -0.065, 0.016, Tracking is fine
30.11.2018, 16:51:06:807, Flying, 0.866, 0.925, 0.423, 0.623, 0.936, 0.481, -0.376, 0.07, 0.045, 0.359, -0.062, 0.015, Tracking is fine
30.11.2018, 16:51:06:818, Flying, 0.862, 0.925, 0.424, 0.619, 0.935, 0.481, -0.375, 0.071, 0.046, 0.357, -0.063, 0.015, Tracking is fine
30.11.2018, 16:51:06:829, Flying, 0.858, 0.926, 0.424, 0.615, 0.935, 0.481, -0.375, 0.068, 0.047, 0.378, -0.067, 0.016, Tracking is fine
30.11.2018, 16:51:06:840, Flying, 0.854, 0.927, 0.425, 0.611, 0.934, 0.48, -0.374, 0.068, 0.048, 0.383, -0.067, 0.016, Tracking is fine
30.11.2018, 16:51:06:851, Flying, 0.85, 0.928, 0.425, 0.607, 0.933, 0.48, -0.373, 0.067, 0.049, 0.365, -0.064, 0.015, Tracking is fine
30.11.2018, 16:51:06:863, Flying, 0.845, 0.928, 0.426, 0.603, 0.932, 0.48, -0.372, 0.06, 0.047, 0.37, -0.065, 0.015, Tracking is fine
30.11.2018, 16:51:06:874, Flying, 0.841, 0.929, 0.426, 0.599, 0.932, 0.48, -0.37, 0.059, 0.046, 0.372, -0.066, 0.016, Tracking is fine
