28.11.2018, 16:55:37:629, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.102, 0.001, -0.002, 0, -0.001, 0.002, 0.04, 0.041, Tracking is fine
28.11.2018, 16:55:37:641, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.103, 0.001, -0.001, -0.001, -0.001, 0.002, 0.042, 0.044, Tracking is fine
28.11.2018, 16:55:37:652, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.104, 0, 0, 0.001, 0, 0.002, 0.049, 0.051, Tracking is fine
28.11.2018, 16:55:37:662, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.104, 0, 0.001, 0, 0.001, 0.002, 0.05, 0.052, Tracking is fine
28.11.2018, 16:55:37:674, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.105, -0.001, 0.001, 0.001, 0, 0.003, 0.047, 0.048, Tracking is fine
28.11.2018, 16:55:37:685, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.105, -0.002, 0.002, 0, -0.001, 0.004, 0.057, 0.057, Tracking is fine
28.11.2018, 16:55:37:696, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.106, -0.002, 0, 0, 0, 0.004, 0.056, 0.056, Tracking is fine
28.11.2018, 16:55:37:707, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.107, -0.003, 0, 0, 0, 0.005, 0.06, 0.061, Tracking is fine
28.11.2018, 16:55:37:719, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.107, -0.004, 0, 0.001, -0.002, 0.004, 0.061, 0.062, Tracking is fine
28.11.2018, 16:55:37:731, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.108, -0.005, -0.001, 0.001, -0.001, 0.002, 0.059, 0.061, Tracking is fine
28.11.2018, 16:55:37:741, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.109, -0.005, 0, 0.002, -0.001, 0.004, 0.081, 0.083, Tracking is fine
28.11.2018, 16:55:37:757, Takeoff, 0.002, 0.098, 0.006, 0.001, 0.11, -0.006, -0.002, 0.001, 0.002, 0.003, 0.06, 0.062, Tracking is fine
28.11.2018, 16:55:37:764, Takeoff, 0.002, 0.098, 0.006, 0.001, 0.111, -0.007, -0.001, 0.001, 0.002, 0.005, 0.07, 0.072, Tracking is fine
28.11.2018, 16:55:37:774, Takeoff, 0.002, 0.098, 0.006, 0.001, 0.111, -0.008, -0.001, 0.001, 0.002, 0.006, 0.085, 0.086, Tracking is fine
28.11.2018, 16:55:37:786, Takeoff, 0.002, 0.098, 0.006, 0.001, 0.112, -0.009, 0.001, -0.001, 0.003, 0.006, 0.073, 0.074, Tracking is fine
28.11.2018, 16:55:37:797, Takeoff, 0.002, 0.098, 0.006, 0.001, 0.113, -0.01, 0.002, -0.001, 0.002, 0.008, 0.08, 0.081, Tracking is fine
28.11.2018, 16:55:37:808, Takeoff, 0.002, 0.098, 0.006, 0.001, 0.114, -0.011, 0.001, -0.001, 0.001, 0.006, 0.079, 0.08, Tracking is fine
28.11.2018, 16:55:37:819, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.115, -0.012, 0.001, 0, 0, 0.008, 0.09, 0.091, Tracking is fine
28.11.2018, 16:55:37:830, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.116, -0.013, 0, 0, 0, 0.006, 0.083, 0.085, Tracking is fine
28.11.2018, 16:55:37:842, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.117, -0.014, 0, 0, -0.001, 0.004, 0.086, 0.089, Tracking is fine
28.11.2018, 16:55:37:853, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.118, -0.015, 0, 0, 0, 0.004, 0.092, 0.098, Tracking is fine
28.11.2018, 16:55:37:863, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.119, -0.016, -0.001, 0.001, -0.002, 0.004, 0.092, 0.097, Tracking is fine
28.11.2018, 16:55:37:875, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.12, -0.017, 0, 0.002, -0.002, 0.005, 0.093, 0.096, Tracking is fine
28.11.2018, 16:55:37:886, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.122, -0.018, 0.001, 0.001, -0.002, 0.006, 0.098, 0.102, Tracking is fine
28.11.2018, 16:55:37:898, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.123, -0.019, 0.001, 0.001, -0.002, 0.008, 0.1, 0.101, Tracking is fine
28.11.2018, 16:55:37:909, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.124, -0.02, -0.001, 0.001, -0.001, 0.009, 0.109, 0.109, Tracking is fine
28.11.2018, 16:55:37:920, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.125, -0.022, 0, 0, -0.001, 0.008, 0.106, 0.108, Tracking is fine
28.11.2018, 16:55:37:931, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.126, -0.023, -0.001, 0, -0.001, 0.003, 0.105, 0.109, Tracking is fine
28.11.2018, 16:55:37:942, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.128, -0.024, 0, 0, -0.001, 0.003, 0.111, 0.115, Tracking is fine
28.11.2018, 16:55:37:953, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.129, -0.026, 0.001, 0.001, 0, 0, 0.113, 0.119, Tracking is fine
28.11.2018, 16:55:37:965, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.13, -0.027, 0.001, 0, 0, -0.003, 0.112, 0.12, Tracking is fine
28.11.2018, 16:55:37:976, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.132, -0.028, 0.001, 0, 0, -0.002, 0.12, 0.126, Tracking is fine
28.11.2018, 16:55:37:987, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.133, -0.03, 0, 0, 0, -0.001, 0.118, 0.123, Tracking is fine
28.11.2018, 16:55:37:998, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.134, -0.031, 0, 0, 0, 0.003, 0.134, 0.133, Tracking is fine
28.11.2018, 16:55:38:009, Takeoff, 0.002, 0.098, 0.005, 0.001, 0.136, -0.033, -0.001, -0.001, 0, 0.006, 0.126, 0.125, Tracking is fine
28.11.2018, 16:55:38:020, Takeoff, 0.002, 0.098, 0.005, 0, 0.137, -0.034, -0.002, 0, 0.001, 0.007, 0.126, 0.126, Tracking is fine
28.11.2018, 16:55:38:031, Takeoff, 0.002, 0.098, 0.005, 0, 0.139, -0.036, 0, -0.001, 0.001, 0.008, 0.139, 0.14, Tracking is fine
28.11.2018, 16:55:38:042, Takeoff, 0.002, 0.098, 0.005, 0, 0.14, -0.037, 0, 0, 0.001, 0.009, 0.125, 0.129, Tracking is fine
28.11.2018, 16:55:38:053, Takeoff, 0.002, 0.098, 0.005, 0, 0.142, -0.039, 0.001, -0.001, 0.002, 0.009, 0.131, 0.135, Tracking is fine
28.11.2018, 16:55:38:065, Takeoff, 0.002, 0.098, 0.005, 0, 0.143, -0.04, 0.001, -0.001, 0.001, 0.008, 0.131, 0.138, Tracking is fine
28.11.2018, 16:55:38:076, Takeoff, 0.002, 0.098, 0.006, 0, 0.145, -0.042, 0.001, -0.001, 0.002, 0.005, 0.136, 0.143, Tracking is fine
28.11.2018, 16:55:38:087, Takeoff, 0.002, 0.098, 0.005, 0, 0.147, -0.043, 0.001, 0.001, 0.001, 0.005, 0.128, 0.134, Tracking is fine
28.11.2018, 16:55:38:098, Takeoff, 0.002, 0.098, 0.005, 0, 0.148, -0.045, -0.001, 0.001, 0.001, 0.007, 0.157, 0.162, Tracking is fine
28.11.2018, 16:55:38:109, Takeoff, 0.002, 0.098, 0.005, 0, 0.15, -0.047, -0.001, 0, 0.001, 0.01, 0.141, 0.142, Tracking is fine
28.11.2018, 16:55:38:121, Takeoff, 0.002, 0.098, 0.006, 0, 0.151, -0.048, 0, 0, 0.002, 0.015, 0.146, 0.144, Tracking is fine
28.11.2018, 16:55:38:132, Takeoff, 0.002, 0.098, 0.006, -0.001, 0.153, -0.05, 0, 0, 0.002, 0.018, 0.153, 0.152, Tracking is fine
28.11.2018, 16:55:38:143, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.155, -0.052, -0.001, -0.001, 0.001, 0.018, 0.143, 0.142, Tracking is fine
28.11.2018, 16:55:38:154, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.157, -0.053, -0.001, 0, 0, 0.022, 0.169, 0.169, Tracking is fine
28.11.2018, 16:55:38:165, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.158, -0.055, 0, 0, -0.001, 0.013, 0.146, 0.148, Tracking is fine
28.11.2018, 16:55:38:177, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.16, -0.057, 0, 0.001, -0.001, 0.005, 0.155, 0.164, Tracking is fine
28.11.2018, 16:55:38:188, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.162, -0.059, 0, 0, 0, 0.009, 0.153, 0.161, Tracking is fine
28.11.2018, 16:55:38:199, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.164, -0.061, 0, 0, 0, 0.004, 0.154, 0.165, Tracking is fine
28.11.2018, 16:55:38:210, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.165, -0.063, 0.001, 0, 0, 0.003, 0.164, 0.173, Tracking is fine
28.11.2018, 16:55:38:221, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.167, -0.065, 0, 0.001, -0.001, 0.006, 0.158, 0.166, Tracking is fine
28.11.2018, 16:55:38:233, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.169, -0.066, 0, 0.001, 0, 0.007, 0.171, 0.177, Tracking is fine
28.11.2018, 16:55:38:244, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.171, -0.068, -0.001, 0, -0.001, 0.007, 0.163, 0.169, Tracking is fine
28.11.2018, 16:55:38:255, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.173, -0.07, -0.002, 0.001, -0.001, 0.011, 0.172, 0.179, Tracking is fine
28.11.2018, 16:55:38:266, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.175, -0.072, 0, 0.001, -0.002, 0.005, 0.165, 0.173, Tracking is fine
28.11.2018, 16:55:38:277, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.177, -0.074, 0.001, 0.001, -0.002, 0.001, 0.173, 0.183, Tracking is fine
28.11.2018, 16:55:38:288, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.179, -0.076, 0.001, 0.001, -0.001, 0.001, 0.177, 0.191, Tracking is fine
28.11.2018, 16:55:38:300, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.181, -0.079, -0.002, 0.001, 0.001, -0.001, 0.166, 0.179, Tracking is fine
28.11.2018, 16:55:38:311, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.183, -0.081, -0.002, 0.001, 0, 0, 0.17, 0.182, Tracking is fine
28.11.2018, 16:55:38:322, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.185, -0.083, -0.002, -0.001, 0.001, 0.004, 0.196, 0.21, Tracking is fine
28.11.2018, 16:55:38:334, Takeoff, 0.002, 0.098, 0.005, -0.001, 0.187, -0.085, 0, -0.001, 0.001, 0.001, 0.164, 0.175, Tracking is fine
28.11.2018, 16:55:38:344, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.189, -0.087, -0.001, -0.001, 0, 0, 0.194, 0.207, Tracking is fine
28.11.2018, 16:55:38:356, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.191, -0.089, -0.001, -0.001, 0, 0.007, 0.176, 0.187, Tracking is fine
28.11.2018, 16:55:38:367, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.193, -0.091, -0.001, 0, 0, 0.01, 0.187, 0.195, Tracking is fine
28.11.2018, 16:55:38:378, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.195, -0.094, 0.001, 0, -0.001, 0.013, 0.192, 0.198, Tracking is fine
28.11.2018, 16:55:38:390, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.197, -0.096, 0.002, -0.001, 0, 0.015, 0.181, 0.186, Tracking is fine
28.11.2018, 16:55:38:399, Takeoff, 0.002, 0.098, 0.005, -0.002, 0.2, -0.098, 0.002, -0.001, -0.001, 0.017, 0.202, 0.209, Tracking is fine
28.11.2018, 16:55:38:411, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.202, -0.1, 0.003, 0, 0.001, 0.018, 0.191, 0.194, Tracking is fine
28.11.2018, 16:55:38:422, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.204, -0.102, 0.003, 0, 0.001, 0.024, 0.198, 0.199, Tracking is fine
28.11.2018, 16:55:38:433, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.206, -0.105, 0.002, 0, 0.001, 0.023, 0.196, 0.193, Tracking is fine
28.11.2018, 16:55:38:444, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.209, -0.107, 0.001, -0.001, 0, 0.014, 0.216, 0.221, Tracking is fine
28.11.2018, 16:55:38:456, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.211, -0.109, 0, 0, 0, 0.011, 0.184, 0.197, Tracking is fine
28.11.2018, 16:55:38:467, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.213, -0.112, -0.001, 0, 0, 0.007, 0.201, 0.214, Tracking is fine
28.11.2018, 16:55:38:478, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.215, -0.114, -0.002, -0.001, -0.001, 0.007, 0.202, 0.214, Tracking is fine
28.11.2018, 16:55:38:489, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.218, -0.116, -0.002, -0.001, -0.002, 0.001, 0.201, 0.215, Tracking is fine
28.11.2018, 16:55:38:501, Takeoff, 0.002, 0.098, 0.005, -0.003, 0.22, -0.119, -0.002, -0.001, -0.002, 0.01, 0.192, 0.206, Tracking is fine
28.11.2018, 16:55:38:512, Takeoff, 0.002, 0.098, 0.005, -0.004, 0.223, -0.121, -0.001, 0.001, 0, 0.02, 0.222, 0.224, Tracking is fine
28.11.2018, 16:55:38:524, Landing, 0.002, 0.098, 0.005, -0.004, 0.22, -0.119, -0.002, 0.001, -0.001, 0.031, 0.222, 0.206, Tracking is fine
28.11.2018, 16:55:38:534, LandingProcedure, 0.002, 0.098, 0.005, -0.004, 0.217, -0.118, 0.001, 0.001, -0.003, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:38:545, LandingProcedure, 0.002, 0.098, 0.005, -0.004, 0.214, -0.116, 0.001, 0.002, -0.001, -0.011, -0.267, -0.154, Tracking is fine
28.11.2018, 16:55:38:556, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.211, -0.115, 0.002, 0.001, -0.001, -0.01, -0.252, -0.145, Tracking is fine
28.11.2018, 16:55:38:567, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.208, -0.113, 0.001, 0.001, 0, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:38:579, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.205, -0.111, 0, 0.001, 0.001, -0.01, -0.255, -0.147, Tracking is fine
28.11.2018, 16:55:38:590, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.202, -0.11, 0.001, 0, 0.001, -0.011, -0.266, -0.154, Tracking is fine
28.11.2018, 16:55:38:601, LandingProcedure, 0.002, 0.098, 0.006, -0.003, 0.199, -0.108, -0.001, -0.001, 0.002, -0.011, -0.267, -0.154, Tracking is fine
28.11.2018, 16:55:38:612, LandingProcedure, 0.002, 0.098, 0.006, -0.003, 0.196, -0.106, 0, 0, 0.002, -0.01, -0.25, -0.144, Tracking is fine
28.11.2018, 16:55:38:623, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.193, -0.105, -0.001, 0.001, 0.001, -0.011, -0.266, -0.154, Tracking is fine
28.11.2018, 16:55:38:635, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.19, -0.103, 0.001, -0.001, -0.002, -0.01, -0.256, -0.148, Tracking is fine
28.11.2018, 16:55:38:646, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.188, -0.101, 0, -0.001, -0.001, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:38:657, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.185, -0.1, 0, -0.001, -0.001, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:38:668, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.182, -0.098, -0.001, -0.001, 0, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:38:680, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.179, -0.096, -0.001, 0, 0, -0.01, -0.251, -0.145, Tracking is fine
28.11.2018, 16:55:38:691, LandingProcedure, 0.002, 0.098, 0.005, -0.003, 0.176, -0.095, -0.001, 0, 0, -0.011, -0.272, -0.157, Tracking is fine
28.11.2018, 16:55:38:702, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.173, -0.093, -0.001, 0, 0.001, -0.01, -0.254, -0.147, Tracking is fine
28.11.2018, 16:55:38:714, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.17, -0.091, 0.001, 0, 0, -0.01, -0.262, -0.151, Tracking is fine
28.11.2018, 16:55:38:724, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.167, -0.09, 0.001, 0, 0, -0.01, -0.258, -0.149, Tracking is fine
28.11.2018, 16:55:38:736, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.164, -0.088, 0, 0, 0.001, -0.01, -0.258, -0.149, Tracking is fine
28.11.2018, 16:55:38:747, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.161, -0.086, 0, 0, 0, -0.01, -0.257, -0.149, Tracking is fine
28.11.2018, 16:55:38:758, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.158, -0.085, 0, 0, 0, -0.011, -0.265, -0.153, Tracking is fine
28.11.2018, 16:55:38:768, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.156, -0.083, 0, 0, 0.001, -0.01, -0.261, -0.151, Tracking is fine
28.11.2018, 16:55:38:779, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.153, -0.081, -0.001, -0.001, 0, -0.01, -0.257, -0.148, Tracking is fine
28.11.2018, 16:55:38:791, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.15, -0.08, -0.001, -0.001, 0, -0.01, -0.258, -0.149, Tracking is fine
28.11.2018, 16:55:38:802, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.147, -0.078, -0.001, -0.001, 0, -0.01, -0.262, -0.151, Tracking is fine
28.11.2018, 16:55:38:813, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.144, -0.076, 0, 0.001, 0.001, -0.01, -0.258, -0.149, Tracking is fine
28.11.2018, 16:55:38:824, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.141, -0.075, 0, 0.001, 0.001, -0.011, -0.265, -0.153, Tracking is fine
28.11.2018, 16:55:38:835, LandingProcedure, 0.002, 0.098, 0.005, -0.002, 0.138, -0.073, 0, 0.001, 0.001, -0.01, -0.247, -0.143, Tracking is fine
28.11.2018, 16:55:38:847, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.135, -0.072, 0, 0, 0, -0.011, -0.27, -0.156, Tracking is fine
28.11.2018, 16:55:38:858, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.132, -0.07, 0, 0, -0.001, -0.01, -0.262, -0.151, Tracking is fine
28.11.2018, 16:55:38:869, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.129, -0.068, 0, 0, 0, -0.01, -0.252, -0.146, Tracking is fine
28.11.2018, 16:55:38:880, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.126, -0.067, 0, 0, -0.001, -0.011, -0.267, -0.154, Tracking is fine
28.11.2018, 16:55:38:892, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.123, -0.065, 0, -0.001, -0.001, -0.01, -0.242, -0.139, Tracking is fine
28.11.2018, 16:55:38:902, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.121, -0.063, 0, 0, -0.001, -0.011, -0.284, -0.164, Tracking is fine
28.11.2018, 16:55:38:914, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.118, -0.062, 0.001, 0.001, 0, -0.01, -0.253, -0.146, Tracking is fine
28.11.2018, 16:55:38:926, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.115, -0.06, 0.001, 0, 0.001, -0.01, -0.244, -0.141, Tracking is fine
28.11.2018, 16:55:38:936, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.112, -0.058, 0.001, -0.001, 0, -0.012, -0.291, -0.168, Tracking is fine
28.11.2018, 16:55:38:948, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.109, -0.057, -0.001, -0.001, 0, -0.009, -0.236, -0.136, Tracking is fine
28.11.2018, 16:55:38:959, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.106, -0.055, -0.001, -0.001, 0, -0.011, -0.278, -0.16, Tracking is fine
28.11.2018, 16:55:38:974, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.103, -0.053, -0.001, -0.001, 0, -0.01, -0.252, -0.146, Tracking is fine
28.11.2018, 16:55:38:981, LandingProcedure, 0.002, 0.098, 0.005, -0.001, 0.1, -0.052, -0.001, 0, 0, -0.01, -0.248, -0.143, Tracking is fine
28.11.2018, 16:55:38:992, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.097, -0.05, -0.001, 0, 0, -0.012, -0.288, -0.166, Tracking is fine
28.11.2018, 16:55:39:003, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.094, -0.048, 0.001, 0, 0, -0.01, -0.246, -0.142, Tracking is fine
28.11.2018, 16:55:39:014, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.092, -0.047, 0, 0, 0, -0.01, -0.261, -0.15, Tracking is fine
28.11.2018, 16:55:39:026, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.088, -0.045, 0, 0.001, 0, -0.01, -0.246, -0.142, Tracking is fine
28.11.2018, 16:55:39:037, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.086, -0.043, 0, 0, 0, -0.011, -0.283, -0.163, Tracking is fine
28.11.2018, 16:55:39:048, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.083, -0.042, 0, 0, -0.001, -0.01, -0.249, -0.144, Tracking is fine
28.11.2018, 16:55:39:059, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.08, -0.04, 0, 0.001, -0.001, -0.01, -0.253, -0.146, Tracking is fine
28.11.2018, 16:55:39:070, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.077, -0.038, 0.001, 0.001, -0.001, -0.011, -0.268, -0.154, Tracking is fine
28.11.2018, 16:55:39:081, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.074, -0.037, 0, 0, -0.001, -0.011, -0.264, -0.152, Tracking is fine
28.11.2018, 16:55:39:092, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.071, -0.035, 0.002, -0.001, -0.001, -0.01, -0.255, -0.147, Tracking is fine
28.11.2018, 16:55:39:103, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.068, -0.033, 0.001, 0.001, 0, -0.01, -0.255, -0.147, Tracking is fine
28.11.2018, 16:55:39:115, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.065, -0.032, 0, 0.001, 0.001, -0.011, -0.264, -0.152, Tracking is fine
28.11.2018, 16:55:39:126, LandingProcedure, 0.002, 0.098, 0.005, 0, 0.062, -0.03, 0, 0.001, 0.001, -0.01, -0.256, -0.148, Tracking is fine
28.11.2018, 16:55:39:137, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.059, -0.028, -0.001, 0, 0.001, -0.01, -0.264, -0.152, Tracking is fine
28.11.2018, 16:55:39:148, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.057, -0.027, -0.001, 0.001, 0.001, -0.01, -0.261, -0.151, Tracking is fine
28.11.2018, 16:55:39:160, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.054, -0.025, -0.001, 0.001, 0.001, -0.01, -0.254, -0.147, Tracking is fine
28.11.2018, 16:55:39:171, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.051, -0.024, -0.001, 0.001, 0.001, -0.01, -0.263, -0.152, Tracking is fine
28.11.2018, 16:55:39:182, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.048, -0.022, 0, 0.001, 0.001, -0.01, -0.26, -0.15, Tracking is fine
28.11.2018, 16:55:39:193, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.045, -0.02, 0.001, 0, 0, -0.01, -0.259, -0.149, Tracking is fine
28.11.2018, 16:55:39:205, LandingProcedure, 0.002, 0.098, 0.005, 0.001, 0.042, -0.018, 0.001, 0.001, 0, -0.01, -0.251, -0.145, Tracking is fine
